Heure/date;Camus Eric / SolarMax 35S (1) / Tension Uac L1 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L2 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L3 [V]
2016-10-02 17:01:47.0;239.6;240.5;239.7
2016-10-02 17:16:47.0;239.3;239.7;238.6
2016-10-02 17:31:47.0;238.3;239.1;238.1
2016-10-02 17:46:47.0;238.5;238.3;237.6
2016-10-02 18:01:47.0;238.0;238.2;237.1
2016-10-02 18:16:47.0;237.2;237.5;236.5
2016-10-02 18:31:47.0;237.3;237.4;236.3
2016-10-02 18:46:47.0;236.2;237.1;235.8
2016-10-02 19:01:47.0;236.1;236.5;234.8
2016-10-02 19:16:47.0;235.9;236.2;234.9
2016-10-02 19:31:47.0;235.3;235.4;234.1
2016-10-03 08:03:07.0;236.9;236.2;235.7
2016-10-03 08:18:07.0;235.8;235.1;234.7
2016-10-03 08:33:07.0;235.0;234.3;233.8
2016-10-03 08:48:07.0;235.4;234.7;234.4
2016-10-03 09:03:07.0;238.2;237.5;237.4
2016-10-03 09:18:07.0;237.7;237.4;237.0
2016-10-03 09:33:07.0;237.8;237.5;237.1
2016-10-03 09:48:06.0;238.6;238.2;237.7
2016-10-03 10:03:07.0;239.1;238.9;238.7
2016-10-03 10:18:07.0;239.3;239.4;238.7
2016-10-03 10:33:06.0;239.6;239.4;239.0
2016-10-03 10:48:07.0;240.1;239.7;239.3
2016-10-03 11:03:07.0;240.2;239.9;239.6
2016-10-03 11:18:07.0;240.3;240.3;239.3
2016-10-03 11:33:07.0;240.7;240.5;240.1
2016-10-03 11:48:07.0;241.3;240.7;240.5
2016-10-03 12:03:06.0;240.1;240.3;239.7
2016-10-03 12:18:07.0;242.0;241.8;241.2
2016-10-03 12:33:07.0;241.0;240.8;240.0
2016-10-03 12:48:08.0;241.4;241.3;240.6
2016-10-03 13:03:07.0;240.5;240.8;240.1
2016-10-03 13:18:07.0;240.8;240.6;240.1
2016-10-03 13:33:08.0;240.9;240.5;240.1
2016-10-03 13:48:07.0;241.2;241.3;241.0
2016-10-03 14:03:07.0;240.8;240.7;240.3
2016-10-03 14:18:08.0;240.8;240.6;240.1
2016-10-03 14:33:07.0;239.5;239.3;238.8
2016-10-03 14:48:07.0;239.2;239.3;238.8
2016-10-03 15:03:08.0;240.0;240.0;239.5
2016-10-03 15:18:07.0;240.0;240.0;239.5
2016-10-03 15:33:07.0;240.0;240.0;239.5
2016-10-03 15:48:08.0;239.4;239.3;238.8
2016-10-03 16:03:07.0;239.2;239.3;238.8
2016-10-03 16:18:07.0;239.8;239.8;239.2
2016-10-03 16:33:07.0;240.6;240.1;240.1
2016-10-03 16:48:07.0;240.4;240.4;240.2
2016-10-03 17:03:07.0;241.5;241.7;241.0
2016-10-03 17:18:08.0;241.7;241.8;241.4
2016-10-03 17:33:07.0;238.0;238.5;238.1
2016-10-03 17:48:07.0;238.0;238.1;237.5
2016-10-03 18:03:08.0;238.3;238.1;238.0
2016-10-03 18:18:07.0;237.1;237.3;237.0
2016-10-03 18:33:07.0;237.3;237.5;237.2
2016-10-03 18:48:07.0;236.7;236.3;236.0
2016-10-03 19:03:07.0;236.6;237.4;236.4
2016-10-03 19:18:07.0;237.2;236.4;236.0
2016-10-04 08:00:12.0;235.7;235.0;234.9
2016-10-04 08:15:12.0;237.9;237.4;237.2
2016-10-04 08:30:12.0;237.7;237.3;237.3
2016-10-04 08:45:11.0;238.3;238.1;237.7
2016-10-04 09:00:12.0;239.0;238.6;238.5
2016-10-04 09:15:12.0;238.4;238.1;237.7
2016-10-04 09:30:11.0;235.8;235.7;235.4
2016-10-04 09:45:12.0;235.8;235.8;235.4
2016-10-04 10:00:12.0;238.9;238.8;238.7
2016-10-04 10:15:12.0;239.0;238.4;238.5
2016-10-04 10:30:12.0;239.4;239.0;238.6
2016-10-04 10:45:12.0;239.8;239.3;238.9
2016-10-04 11:00:11.0;240.4;240.2;239.8
2016-10-04 11:15:12.0;239.6;239.6;239.1
2016-10-04 11:30:12.0;240.9;240.8;240.2
2016-10-04 11:45:11.0;241.4;241.3;240.8
2016-10-04 12:00:12.0;239.6;240.0;239.7
2016-10-04 12:15:12.0;239.7;239.9;239.3
2016-10-04 12:30:11.0;240.4;240.5;240.1
2016-10-04 12:45:12.0;241.0;241.2;240.5
2016-10-04 13:00:12.0;239.1;239.1;238.3
2016-10-04 13:15:11.0;240.8;241.0;240.5
2016-10-04 13:30:12.0;240.7;240.8;240.4
2016-10-04 13:45:12.0;240.1;240.3;239.8
2016-10-04 14:00:11.0;240.2;240.5;239.8
2016-10-04 14:15:12.0;240.4;240.8;240.0
2016-10-04 14:30:12.0;240.7;241.0;240.5
2016-10-04 14:45:11.0;240.6;240.8;240.3
2016-10-04 15:00:12.0;240.8;241.0;240.5
2016-10-04 15:15:11.0;240.1;240.2;239.8
2016-10-04 15:30:12.0;239.6;240.0;239.5
2016-10-04 15:45:12.0;240.5;240.4;240.3
2016-10-04 16:00:11.0;241.0;241.1;240.8
2016-10-04 16:15:12.0;239.3;239.6;239.0
2016-10-04 16:30:12.0;240.0;240.3;240.0
2016-10-04 16:45:12.0;240.6;240.9;240.7
2016-10-04 17:00:12.0;240.9;241.2;240.8
2016-10-04 17:15:12.0;241.0;241.5;241.0
2016-10-04 17:30:12.0;240.3;240.8;240.4
2016-10-04 17:45:12.0;239.6;239.6;239.4
2016-10-04 18:00:12.0;240.5;240.8;240.8
2016-10-04 18:15:12.0;239.0;239.2;239.0
2016-10-04 18:30:11.0;238.3;238.3;238.2
2016-10-04 18:45:12.0;238.8;238.6;238.4
2016-10-04 19:00:12.0;238.1;238.2;237.5
2016-10-04 19:15:11.0;238.4;237.9;237.9
2016-10-05 08:05:21.0;237.0;236.4;236.8
2016-10-05 08:20:22.0;236.4;235.9;235.9
2016-10-05 08:35:22.0;236.1;235.8;235.6
2016-10-05 08:50:18.0;238.0;237.5;237.3
2016-10-05 09:05:22.0;237.7;237.5;237.3
2016-10-05 09:20:22.0;238.8;238.0;238.2
2016-10-05 09:35:17.0;239.4;238.9;238.7
2016-10-05 09:50:22.0;236.7;236.2;236.0
2016-10-05 10:05:22.0;237.5;237.2;237.0
2016-10-05 10:20:22.0;237.5;237.2;236.7
2016-10-05 10:35:22.0;237.8;237.3;237.0
2016-10-05 10:50:22.0;238.9;238.8;238.3
2016-10-05 11:05:22.0;239.0;238.8;238.0
2016-10-05 11:20:22.0;238.8;238.5;238.1
2016-10-05 11:35:22.0;239.4;239.2;238.7
2016-10-05 11:50:18.0;239.8;239.7;239.4
2016-10-05 12:05:22.0;241.7;241.6;241.1
2016-10-05 12:20:22.0;239.6;239.5;238.9
2016-10-05 12:35:22.0;238.3;238.2;237.3
2016-10-05 12:50:22.0;239.5;239.1;238.5
2016-10-05 13:05:22.0;238.0;237.8;237.3
2016-10-05 13:20:22.0;239.0;238.8;238.4
2016-10-05 13:35:22.0;238.9;238.9;238.4
2016-10-05 13:50:22.0;239.0;239.0;238.5
2016-10-05 14:05:22.0;239.9;239.9;239.5
2016-10-05 14:20:22.0;240.4;240.6;240.3
2016-10-05 14:35:22.0;240.5;240.7;240.2
2016-10-05 14:50:22.0;241.2;241.4;241.0
2016-10-05 15:05:22.0;239.3;239.4;239.0
2016-10-05 15:20:22.0;238.6;238.4;238.1
2016-10-05 15:35:22.0;239.5;239.5;239.2
2016-10-05 15:50:22.0;238.2;238.1;238.1
2016-10-05 16:05:22.0;239.2;239.3;239.0
2016-10-05 16:20:22.0;240.0;240.3;239.9
2016-10-05 16:35:22.0;240.6;240.3;240.2
2016-10-05 16:50:22.0;240.3;240.5;240.3
2016-10-05 17:05:18.0;240.4;240.3;240.2
2016-10-05 17:20:22.0;240.5;240.7;240.3
2016-10-05 17:35:22.0;237.6;237.6;237.3
2016-10-05 17:50:18.0;237.4;237.1;237.0
2016-10-05 18:05:22.0;237.4;237.2;236.9
2016-10-05 18:20:22.0;236.8;236.8;236.6
2016-10-05 18:35:17.0;236.7;236.2;236.1
2016-10-05 18:50:22.0;235.9;235.4;235.3
2016-10-05 19:05:22.0;235.5;235.4;235.3
2016-10-05 19:20:18.0;235.7;234.8;235.0
2016-10-06 08:07:32.0;235.1;234.3;234.7
2016-10-06 08:22:34.0;234.3;233.7;234.0
2016-10-06 08:37:32.0;236.7;236.1;236.1
2016-10-06 08:52:32.0;237.3;236.3;236.8
2016-10-06 09:07:32.0;237.0;236.3;236.2
2016-10-06 09:22:32.0;237.2;236.4;236.5
2016-10-06 09:37:32.0;237.1;236.2;236.0
2016-10-06 09:52:33.0;237.9;237.0;237.0
2016-10-06 10:07:32.0;238.5;238.1;238.1
2016-10-06 10:22:32.0;238.5;238.3;238.1
2016-10-06 10:37:32.0;238.0;237.6;237.1
2016-10-06 10:52:32.0;238.3;237.8;237.6
2016-10-06 11:07:32.0;239.0;238.4;238.3
2016-10-06 11:22:32.0;239.8;239.4;239.3
2016-10-06 11:37:32.0;239.8;239.0;238.8
2016-10-06 11:52:32.0;240.5;240.1;240.0
2016-10-06 12:07:32.0;242.5;242.2;242.3
2016-10-06 12:22:32.0;240.9;240.7;240.2
2016-10-06 12:37:32.0;240.0;239.8;239.3
2016-10-06 12:52:32.0;241.3;241.3;241.0
2016-10-06 13:07:32.0;241.5;241.3;241.3
2016-10-06 13:22:32.0;241.3;241.4;241.3
2016-10-06 13:37:32.0;240.8;240.9;240.7
2016-10-06 13:52:33.0;240.6;241.0;240.3
2016-10-06 14:07:32.0;240.8;241.1;240.8
2016-10-06 14:22:33.0;240.8;240.8;240.6
2016-10-06 14:37:33.0;240.6;240.5;240.4
2016-10-06 14:52:32.0;241.0;241.0;240.9
2016-10-06 15:07:32.0;241.6;241.3;241.3
2016-10-06 15:22:32.0;241.2;241.3;241.0
2016-10-06 15:37:32.0;241.9;241.7;241.6
2016-10-06 15:52:32.0;241.3;241.1;241.0
2016-10-06 16:07:32.0;241.7;241.5;241.5
2016-10-06 16:22:32.0;241.4;241.6;241.5
2016-10-06 16:37:32.0;241.7;241.6;241.4
2016-10-06 16:52:33.0;240.6;241.0;240.6
2016-10-06 17:07:32.0;239.4;239.2;239.2
2016-10-06 17:22:32.0;238.7;238.6;238.7
2016-10-06 17:37:33.0;239.2;239.2;239.0
2016-10-06 17:52:32.0;238.3;238.4;238.4
2016-10-06 18:07:32.0;237.4;237.6;237.2
2016-10-06 18:22:33.0;237.2;237.4;236.8
2016-10-06 18:37:32.0;237.0;236.7;236.8
2016-10-06 18:52:32.0;235.7;235.7;235.5
2016-10-06 19:07:33.0;235.5;234.5;235.0
2016-10-06 19:22:32.0;235.1;234.8;234.5
2016-10-07 08:09:23.0;237.0;236.3;236.5
2016-10-07 08:24:23.0;236.8;236.1;236.3
2016-10-07 08:39:22.0;236.2;236.2;236.0
2016-10-07 08:54:23.0;236.1;235.4;235.4
2016-10-07 09:09:22.0;236.0;236.0;235.7
2016-10-07 09:24:22.0;236.9;236.5;236.2
2016-10-07 09:39:23.0;237.1;236.9;236.2
2016-10-07 09:54:22.0;237.3;236.7;236.6
2016-10-07 10:09:22.0;238.0;237.8;237.4
2016-10-07 10:24:23.0;238.1;237.9;237.5
2016-10-07 10:39:22.0;239.2;239.3;238.5
2016-10-07 10:54:22.0;239.8;239.7;239.0
2016-10-07 11:09:23.0;239.9;239.9;239.4
2016-10-07 11:24:22.0;241.1;241.6;240.5
2016-10-07 11:39:22.0;238.7;238.7;237.7
2016-10-07 11:54:22.0;239.1;238.5;238.0
2016-10-07 12:09:22.0;242.9;243.5;242.2
2016-10-07 12:24:22.0;237.7;238.1;236.8
2016-10-07 12:39:22.0;237.3;237.6;236.6
2016-10-07 12:54:22.0;238.4;238.2;237.7
2016-10-07 13:09:22.0;237.5;237.8;237.0
2016-10-07 13:24:23.0;236.6;236.7;236.4
2016-10-07 13:39:22.0;236.8;236.8;236.2
2016-10-07 13:54:22.0;235.7;235.5;235.2
2016-10-07 14:09:23.0;235.7;235.7;235.2
2016-10-07 14:24:22.0;236.5;236.1;236.1
2016-10-07 14:39:22.0;236.2;236.0;235.5
2016-10-07 14:54:22.0;236.7;236.8;236.0
2016-10-07 15:09:22.0;236.8;237.0;236.3
2016-10-07 15:24:22.0;237.0;237.0;236.0
2016-10-07 15:39:23.0;237.7;237.9;237.0
2016-10-07 15:54:22.0;239.0;239.3;238.8
2016-10-07 16:09:22.0;238.1;238.3;238.0
2016-10-07 16:24:23.0;238.3;238.3;237.8
2016-10-07 16:39:22.0;238.5;238.4;238.2
2016-10-07 16:54:22.0;237.7;238.0;237.5
2016-10-07 17:09:23.0;237.7;237.8;237.3
2016-10-07 17:24:22.0;238.5;238.3;238.2
2016-10-07 17:39:22.0;238.4;237.7;237.7
2016-10-07 17:54:22.0;237.9;237.9;237.5
2016-10-07 18:09:23.0;238.3;237.9;237.9
2016-10-07 18:24:22.0;237.3;237.8;237.2
2016-10-07 18:39:22.0;237.7;237.3;237.0
2016-10-07 18:54:23.0;237.6;237.9;236.8
2016-10-07 19:09:22.0;237.8;237.9;237.2
2016-10-08 08:23:21.0;237.5;237.3;237.1
2016-10-08 08:38:22.0;237.4;237.8;236.6
2016-10-08 08:53:22.0;236.9;237.0;236.7
2016-10-08 09:08:22.0;236.7;236.7;236.0
2016-10-08 09:23:22.0;236.8;236.8;236.0
2016-10-08 09:38:23.0;237.4;236.8;236.2
2016-10-08 09:53:22.0;236.7;236.8;236.4
2016-10-08 10:08:22.0;236.9;237.0;236.3
2016-10-08 10:23:23.0;238.7;238.8;237.9
2016-10-08 10:38:22.0;238.3;239.0;237.0
2016-10-08 10:53:22.0;239.0;239.0;238.0
2016-10-08 11:08:23.0;237.3;237.8;236.8
2016-10-08 11:23:22.0;238.7;238.8;238.1
2016-10-08 11:38:22.0;240.9;240.5;240.0
2016-10-08 11:53:23.0;238.5;238.6;238.3
2016-10-08 12:08:22.0;240.0;240.8;240.1
2016-10-08 12:23:22.0;238.4;238.6;237.7
2016-10-08 12:38:23.0;237.3;238.0;236.7
2016-10-08 12:53:22.0;238.5;238.2;237.9
2016-10-08 13:08:22.0;238.6;239.0;238.3
2016-10-08 13:23:23.0;239.9;240.0;239.5
2016-10-08 13:38:22.0;239.7;239.9;239.5
2016-10-08 13:53:22.0;240.1;240.5;240.0
2016-10-08 14:08:23.0;240.0;240.1;239.4
2016-10-08 14:23:22.0;240.1;240.4;239.7
2016-10-08 14:38:22.0;238.0;238.4;237.7
2016-10-08 14:53:22.0;238.2;238.6;238.0
2016-10-08 15:08:22.0;237.8;238.0;237.6
2016-10-08 15:23:22.0;239.3;239.4;239.1
2016-10-08 15:38:22.0;238.1;237.9;237.3
2016-10-08 15:53:22.0;238.2;238.0;237.6
2016-10-08 16:08:22.0;239.8;240.3;239.6
2016-10-08 16:23:23.0;238.2;237.7;237.3
2016-10-08 16:38:22.0;238.0;238.3;237.7
2016-10-08 16:53:22.0;237.7;238.3;237.6
2016-10-08 17:08:23.0;237.7;237.7;237.4
2016-10-08 17:23:22.0;237.1;237.7;237.0
2016-10-08 17:38:22.0;237.3;237.3;236.6
2016-10-08 17:53:22.0;236.7;236.8;236.3
2016-10-08 18:08:22.0;236.7;236.9;236.2
2016-10-08 18:23:22.0;236.0;236.4;235.5
2016-10-08 18:38:22.0;235.6;235.8;235.3
2016-10-08 18:53:22.0;238.0;238.3;237.2
2016-10-08 19:08:22.0;237.9;237.8;237.7
2016-10-09 08:14:12.0;235.6;235.5;234.8
2016-10-09 08:29:12.0;235.7;235.4;235.0
2016-10-09 08:44:12.0;235.9;235.7;235.1
2016-10-09 08:59:12.0;236.0;235.7;235.0
2016-10-09 09:14:12.0;235.9;235.6;234.6
2016-10-09 09:29:12.0;235.8;236.0;235.1
2016-10-09 09:44:12.0;236.4;236.0;235.5
2016-10-09 09:59:12.0;236.4;236.7;235.7
2016-10-09 10:14:13.0;238.8;239.3;238.5
2016-10-09 10:29:12.0;239.6;239.8;238.7
2016-10-09 10:44:12.0;239.1;239.2;238.1
2016-10-09 10:59:12.0;239.8;240.1;239.0
2016-10-09 11:14:12.0;239.8;240.3;239.1
2016-10-09 11:29:12.0;239.6;240.0;239.0
2016-10-09 11:44:12.0;240.2;239.9;239.1
2016-10-09 11:59:12.0;240.2;240.9;239.5
2016-10-09 12:14:12.0;240.8;241.5;239.7
2016-10-09 12:29:12.0;240.5;241.1;239.5
2016-10-09 12:44:13.0;240.4;240.4;239.4
2016-10-09 12:59:12.0;241.2;240.7;239.9
2016-10-09 13:14:13.0;241.4;241.7;240.8
2016-10-09 13:29:13.0;241.8;242.5;241.8
2016-10-09 13:44:12.0;242.8;243.2;242.4
2016-10-09 13:59:12.0;242.7;243.6;242.8
2016-10-09 14:14:12.0;242.6;243.1;242.1
2016-10-09 14:29:12.0;242.8;243.5;242.5
2016-10-09 14:44:12.0;243.3;243.2;242.3
2016-10-09 14:59:13.0;242.6;243.8;242.3
2016-10-09 15:14:12.0;242.6;243.0;241.9
2016-10-09 15:29:12.0;240.2;241.3;240.0
2016-10-09 15:44:13.0;240.2;241.0;239.9
2016-10-09 15:59:12.0;240.0;240.9;239.4
2016-10-09 16:14:12.0;239.4;240.5;239.0
2016-10-09 16:29:13.0;237.8;238.3;237.7
2016-10-09 16:44:12.0;239.2;239.5;238.5
2016-10-09 16:59:12.0;238.8;239.0;238.0
2016-10-09 17:14:12.0;238.7;238.3;237.8
2016-10-09 17:29:12.0;238.0;239.1;237.9
2016-10-09 17:44:12.0;238.2;238.1;237.4
2016-10-09 17:59:12.0;237.2;237.0;236.1
2016-10-09 18:14:12.0;235.6;236.5;235.3
2016-10-09 18:29:12.0;238.7;239.1;238.3
2016-10-09 18:44:12.0;237.9;238.5;237.4
2016-10-09 18:59:12.0;237.1;237.9;236.8
2016-10-09 19:14:12.0;237.3;236.9;236.1
2016-10-10 08:13:52.0;236.2;235.3;234.9
2016-10-10 08:28:52.0;234.5;234.7;233.8
2016-10-10 08:43:53.0;234.2;234.5;233.2
2016-10-10 08:58:52.0;234.8;234.8;233.9
2016-10-10 09:13:53.0;235.9;235.4;234.8
2016-10-10 09:28:53.0;235.7;235.3;235.0
2016-10-10 09:43:52.0;236.4;236.3;235.7
2016-10-10 09:58:52.0;236.1;236.5;236.0
2016-10-10 10:13:53.0;237.6;236.7;236.5
2016-10-10 10:28:52.0;236.8;237.0;236.5
2016-10-10 10:43:53.0;237.9;237.8;236.7
2016-10-10 10:58:53.0;237.8;237.5;236.7
2016-10-10 11:13:52.0;238.7;239.1;237.8
2016-10-10 11:28:52.0;239.5;239.7;238.8
2016-10-10 11:43:53.0;239.7;239.6;239.0
2016-10-10 11:58:52.0;240.4;240.5;240.0
2016-10-10 12:13:53.0;242.0;242.5;241.7
2016-10-10 12:28:53.0;238.7;239.0;238.3
2016-10-10 12:43:53.0;238.7;238.8;237.7
2016-10-10 12:58:53.0;239.8;239.7;238.8
2016-10-10 13:13:53.0;238.0;238.0;237.5
2016-10-10 13:28:53.0;238.3;238.0;237.7
2016-10-10 13:43:53.0;237.0;237.0;236.1
2016-10-10 13:58:53.0;237.2;237.2;236.7
2016-10-10 14:13:52.0;237.5;237.4;236.8
2016-10-10 14:28:53.0;237.3;237.5;236.5
2016-10-10 14:43:53.0;238.6;238.8;237.8
2016-10-10 14:58:52.0;238.5;238.1;237.8
2016-10-10 15:13:52.0;237.8;237.7;236.9
2016-10-10 15:28:53.0;237.8;237.6;237.2
2016-10-10 15:43:52.0;238.4;238.1;237.5
2016-10-10 15:58:53.0;236.1;236.0;235.7
2016-10-10 16:13:53.0;237.9;238.3;237.6
2016-10-10 16:28:52.0;235.8;235.9;235.7
2016-10-10 16:43:52.0;236.8;236.7;236.5
2016-10-10 16:58:53.0;238.6;238.9;238.0
2016-10-10 17:13:52.0;238.2;238.2;237.7
2016-10-10 17:28:53.0;237.2;237.4;236.8
2016-10-10 17:43:53.0;237.5;237.1;236.9
2016-10-10 17:58:53.0;236.8;236.6;236.1
2016-10-10 18:13:53.0;237.1;236.7;236.9
2016-10-10 18:28:53.0;236.7;236.8;236.5
2016-10-10 18:43:53.0;235.8;235.7;235.3
2016-10-10 18:58:53.0;235.8;236.0;235.0
2016-10-11 08:16:01.0;234.6;233.5;233.3
2016-10-11 08:31:02.0;236.6;236.5;236.2
2016-10-11 08:46:02.0;236.3;235.9;235.9
2016-10-11 09:01:01.0;236.2;236.3;235.0
2016-10-11 09:16:02.0;236.3;236.0;235.5
2016-10-11 09:31:02.0;236.1;235.8;235.7
2016-10-11 09:46:01.0;236.0;235.5;235.0
2016-10-11 10:01:02.0;236.4;236.0;235.6
2016-10-11 10:16:02.0;236.4;236.6;235.8
2016-10-11 10:31:02.0;236.8;236.7;236.2
2016-10-11 10:46:02.0;237.1;236.4;236.1
2016-10-11 11:01:02.0;236.9;236.8;236.3
2016-10-11 11:16:01.0;237.4;237.0;236.5
2016-10-11 11:31:02.0;238.4;238.2;237.5
2016-10-11 11:46:02.0;238.1;237.3;237.0
2016-10-11 12:01:02.0;239.4;239.5;238.9
2016-10-11 12:16:02.0;237.7;237.3;236.9
2016-10-11 12:31:02.0;239.8;240.2;239.0
2016-10-11 12:46:02.0;240.5;240.4;239.5
2016-10-11 13:01:02.0;240.7;240.3;239.8
2016-10-11 13:16:02.0;241.2;241.3;240.7
2016-10-11 13:31:02.0;241.2;241.0;240.5
2016-10-11 13:46:01.0;240.1;240.3;239.7
2016-10-11 14:01:02.0;240.8;240.7;240.6
2016-10-11 14:16:02.0;240.3;241.0;240.0
2016-10-11 14:31:02.0;240.5;241.1;240.3
2016-10-11 14:46:02.0;240.9;241.0;240.3
2016-10-11 15:01:02.0;240.9;241.1;240.6
2016-10-11 15:16:02.0;240.7;241.3;240.2
2016-10-11 15:31:02.0;239.0;239.3;238.8
2016-10-11 15:46:02.0;241.5;241.9;240.9
2016-10-11 16:01:01.0;240.9;241.5;240.4
2016-10-11 16:16:02.0;240.5;241.2;240.2
2016-10-11 16:31:02.0;238.6;238.9;238.6
2016-10-11 16:46:01.0;239.3;239.7;239.0
2016-10-11 17:01:02.0;236.6;237.0;236.3
2016-10-11 17:16:02.0;236.9;237.5;236.6
2016-10-11 17:31:01.0;236.8;236.9;236.7
2016-10-11 17:46:02.0;236.8;237.5;236.7
2016-10-11 18:01:02.0;237.5;238.1;237.7
2016-10-11 18:16:01.0;236.0;236.7;235.8
2016-10-11 18:31:02.0;235.4;235.9;235.2
2016-10-11 18:46:02.0;234.8;235.4;234.6
2016-10-11 19:01:01.0;234.6;236.2;234.1
2016-10-12 08:13:37.0;236.7;236.6;236.1
2016-10-12 08:28:37.0;235.5;235.3;235.4
2016-10-12 08:43:37.0;236.7;236.5;236.5
2016-10-12 08:58:38.0;236.3;236.0;236.0
2016-10-12 09:13:38.0;236.4;236.1;235.7
2016-10-12 09:28:37.0;236.5;235.8;235.5
2016-10-12 09:43:38.0;236.5;236.5;235.7
2016-10-12 09:58:38.0;237.2;236.8;236.5
2016-10-12 10:13:37.0;237.5;237.2;237.1
2016-10-12 10:28:38.0;237.3;237.3;236.7
2016-10-12 10:43:38.0;238.2;238.3;237.4
2016-10-12 10:58:37.0;239.0;239.1;238.3
2016-10-12 11:13:38.0;239.7;239.7;238.9
