Heure/date;Camus Eric / SolarMax 35S (1) / Courant Idc [A];Camus Eric / SolarMax 35S (1) / Puissance AC [W];Camus Eric / SolarMax 35S (1) / Puissance DC [W];Camus Eric / SolarMax 35S (1) / Tension Uac L1 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L2 [V];Camus Eric / SolarMax 35S (1) / Tension Uac L3 [V];Camus Eric / SolarMax 35S (1) / Tension Udc  [V]
2016-10-04 10:30:12.0;27.53;13659.0;14939.0;239.4;239.0;238.6;543.6
2016-10-04 10:45:12.0;29.2;14489.0;15786.0;239.8;239.3;238.9;540.2
2016-10-04 11:00:11.0;29.78;14666.0;16010.0;240.4;240.2;239.8;537.2
2016-10-04 11:15:12.0;27.5;13336.0;14609.0;239.6;239.6;239.1;531.9
2016-10-04 11:30:12.0;33.81;16524.0;17925.0;240.9;240.8;240.2;530.6
2016-10-04 11:45:11.0;37.0;17992.0;19448.0;241.4;241.3;240.8;524.4
2016-10-04 12:00:12.0;33.32;16175.0;17548.0;239.6;240.0;239.7;527.0
2016-10-04 12:15:12.0;39.52;19112.0;20600.0;239.7;239.9;239.3;520.7
2016-10-04 12:30:11.0;46.78;22303.0;23946.0;240.4;240.5;240.1;511.9
2016-10-04 12:45:12.0;48.19;23018.0;24712.0;241.0;241.2;240.5;511.9
2016-10-04 13:00:12.0;49.5;23459.0;25196.0;239.1;239.1;238.3;509.3
2016-10-04 13:15:11.0;48.33;22940.0;24669.0;240.8;241.0;240.5;509.8
2016-10-04 13:30:12.0;49.68;23371.0;25107.0;240.7;240.8;240.4;505.4
2016-10-04 13:45:12.0;49.48;23379.0;25107.0;240.1;240.3;239.8;506.2
2016-10-04 14:00:11.0;49.92;23585.0;25307.0;240.2;240.5;239.8;507.8
2016-10-04 14:15:12.0;50.03;23300.0;25021.0;240.4;240.8;240.0;500.4
2016-10-04 14:30:12.0;47.4;22237.0;23920.0;240.7;241.0;240.5;504.3
2016-10-04 14:45:11.0;48.62;22963.0;24686.0;240.6;240.8;240.3;507.4
2016-10-04 15:00:12.0;49.09;23039.0;24746.0;240.8;241.0;240.5;503.3
2016-10-04 15:15:11.0;34.11;15884.0;17285.0;240.1;240.2;239.8;507.4
2016-10-04 15:30:12.0;32.35;15515.0;16891.0;239.6;240.0;239.5;521.2
2016-10-04 15:45:12.0;33.04;16075.0;17451.0;240.5;240.4;240.3;526.8
2016-10-04 16:00:11.0;41.35;20112.0;21675.0;241.0;241.1;240.8;523.3
2016-10-04 16:15:12.0;26.88;12843.0;14118.0;239.3;239.6;239.0;524.0
2016-10-04 16:30:12.0;36.04;17280.0;18719.0;240.0;240.3;240.0;519.2
2016-10-04 16:45:12.0;31.59;15281.0;16637.0;240.6;240.9;240.7;526.9
2016-10-04 17:00:12.0;27.13;12946.0;14224.0;240.9;241.2;240.8;524.1
2016-10-04 17:15:12.0;26.1;12452.0;13709.0;241.0;241.5;241.0;524.8
2016-10-04 17:30:12.0;19.61;9220.0;10340.0;240.3;240.8;240.4;527.9
2016-10-04 17:45:12.0;8.19;3364.0;4251.0;239.6;239.6;239.4;518.6
2016-10-04 18:00:12.0;10.22;4577.0;5534.0;240.5;240.8;240.8;541.1
2016-10-04 18:15:12.0;5.89;2205.0;3043.0;239.0;239.2;239.0;517.4
2016-10-04 18:30:11.0;2.86;675.0;1429.0;238.3;238.3;238.2;501.8
2016-10-04 18:45:12.0;2.34;409.0;1144.0;238.8;238.6;238.4;490.2
2016-10-04 19:00:12.0;1.8;159.0;864.0;238.1;238.2;237.5;482.5
2016-10-04 19:15:11.0;0.86;0.0;0.0;238.4;237.9;237.9;512.7
2016-10-05 08:05:21.0;0.98;0.0;0.0;237.0;236.4;236.8;546.6
2016-10-05 08:20:22.0;2.12;272.0;1033.0;236.4;235.9;235.9;488.0
2016-10-05 08:35:22.0;3.63;1128.0;1938.0;236.1;235.8;235.6;533.1
2016-10-05 08:50:18.0;4.07;1282.0;2096.0;238.0;237.5;237.3;515.0
2016-10-05 09:05:22.0;6.15;2466.0;3339.0;237.7;237.5;237.3;543.1
2016-10-05 09:20:22.0;9.68;4398.0;5381.0;238.8;238.0;238.2;556.0
2016-10-05 09:35:17.0;11.92;5549.0;6562.0;239.4;238.9;238.7;550.6
2016-10-05 09:50:22.0;16.69;8305.0;9379.0;236.7;236.2;236.0;562.5
2016-10-05 10:05:22.0;19.22;9549.0;10669.0;237.5;237.2;237.0;554.5
2016-10-05 10:20:22.0;22.52;11133.0;12316.0;237.5;237.2;236.7;547.1
2016-10-05 10:35:22.0;24.91;12251.0;13487.0;237.8;237.3;237.0;540.9
2016-10-05 10:50:22.0;28.81;14321.0;15617.0;238.9;238.8;238.3;541.1
2016-10-05 11:05:22.0;32.54;15969.0;17368.0;239.0;238.8;238.0;533.0
2016-10-05 11:20:22.0;30.2;14816.0;16166.0;238.8;238.5;238.1;535.2
2016-10-05 11:35:22.0;37.78;18468.0;19986.0;239.4;239.2;238.7;529.2
2016-10-05 11:50:18.0;41.6;20174.0;21767.0;239.8;239.7;239.4;523.6
2016-10-05 12:05:22.0;42.34;20459.0;22066.0;241.7;241.6;241.1;520.2
2016-10-05 12:20:22.0;41.83;20277.0;21895.0;239.6;239.5;238.9;523.7
2016-10-05 12:35:22.0;43.93;21197.0;22876.0;238.3;238.2;237.3;521.1
2016-10-05 12:50:22.0;45.59;21689.0;23386.0;239.5;239.1;238.5;512.7
2016-10-05 13:05:22.0;42.78;20524.0;22150.0;238.0;237.8;237.3;518.6
2016-10-05 13:20:22.0;43.64;20859.0;22494.0;239.0;238.8;238.4;516.0
2016-10-05 13:35:22.0;51.61;24659.0;26487.0;238.9;238.9;238.4;512.5
2016-10-05 13:50:22.0;46.5;22182.0;23887.0;239.0;239.0;238.5;513.0
2016-10-05 14:05:22.0;46.8;22483.0;24215.0;239.9;239.9;239.5;517.3
2016-10-05 14:20:22.0;41.07;19763.0;21379.0;240.4;240.6;240.3;521.7
2016-10-05 14:35:22.0;39.75;19130.0;20694.0;240.5;240.7;240.2;520.6
2016-10-05 14:50:22.0;42.12;20335.0;21944.0;241.2;241.4;241.0;520.6
2016-10-05 15:05:22.0;29.33;14135.0;15506.0;239.3;239.4;239.0;528.7
2016-10-05 15:20:22.0;18.69;8880.0;10019.0;238.6;238.4;238.1;534.3
2016-10-05 15:35:22.0;30.2;14565.0;15898.0;239.5;239.5;239.2;526.1
2016-10-05 15:50:22.0;13.3;6003.0;7049.0;238.2;238.1;238.1;531.0
2016-10-05 16:05:22.0;20.21;9780.0;10922.0;239.2;239.3;239.0;539.8
2016-10-05 16:20:22.0;30.16;14723.0;16060.0;240.0;240.3;239.9;532.6
2016-10-05 16:35:22.0;27.11;13124.0;14407.0;240.6;240.3;240.2;531.1
2016-10-05 16:50:22.0;23.25;11184.0;12398.0;240.3;240.5;240.3;532.1
2016-10-05 17:05:18.0;18.92;8937.0;10069.0;240.4;240.3;240.2;532.2
2016-10-05 17:20:22.0;18.44;8704.0;9828.0;240.5;240.7;240.3;533.1
2016-10-05 17:35:22.0;16.48;7862.0;8951.0;237.6;237.6;237.3;542.9
2016-10-05 17:50:18.0;15.41;7200.0;8276.0;237.4;237.1;237.0;536.5
2016-10-05 18:05:22.0;13.69;6306.0;7338.0;237.4;237.2;236.9;535.1
2016-10-05 18:20:22.0;5.92;2234.0;3084.0;236.8;236.8;236.6;521.2
2016-10-05 18:35:17.0;2.19;334.0;1081.0;236.7;236.2;236.1;492.9
2016-10-05 18:50:22.0;4.24;1429.0;2251.0;235.9;235.4;235.3;529.6
2016-10-05 19:05:22.0;2.31;415.0;1177.0;235.5;235.4;235.3;510.3
2016-10-05 19:20:18.0;0.9;0.0;0.0;235.7;234.8;235.0;513.3
2016-10-06 08:07:32.0;0.89;0.0;0.0;235.1;234.3;234.7;557.3
2016-10-06 08:22:34.0;2.34;415.0;1134.0;234.3;233.7;234.0;485.6
2016-10-06 08:37:32.0;3.93;1413.0;2211.0;236.7;236.1;236.1;561.8
2016-10-06 08:52:32.0;6.34;2779.0;3640.0;237.3;236.3;236.8;573.0
2016-10-06 09:07:32.0;9.32;4402.0;5301.0;237.0;236.3;236.2;568.7
2016-10-06 09:22:32.0;12.42;6095.0;7034.0;237.2;236.4;236.5;566.0
2016-10-06 09:37:32.0;15.72;7908.0;8904.0;237.1;236.2;236.0;566.2
2016-10-06 09:52:33.0;19.07;9673.0;10730.0;237.9;237.0;237.0;562.2
2016-10-06 10:07:32.0;22.61;11467.0;12595.0;238.5;238.1;238.1;558.1
2016-10-06 10:22:32.0;25.82;13123.0;14336.0;238.5;238.3;238.1;553.9
2016-10-06 10:37:32.0;28.98;14681.0;15923.0;238.0;237.6;237.1;549.7
2016-10-06 10:52:32.0;31.8;16028.0;17348.0;238.3;237.8;237.6;545.1
2016-10-06 11:07:32.0;34.39;17212.0;18571.0;239.0;238.4;238.3;539.6
2016-10-06 11:22:32.0;36.84;18359.0;19750.0;239.8;239.4;239.3;535.5
2016-10-06 11:37:32.0;38.79;19226.0;20662.0;239.8;239.0;238.8;531.9
2016-10-06 11:52:32.0;40.86;20290.0;21805.0;240.5;240.1;240.0;532.9
2016-10-06 12:07:32.0;43.0;21194.0;22720.0;242.5;242.2;242.3;528.4
2016-10-06 12:22:32.0;44.61;21867.0;23421.0;240.9;240.7;240.2;525.4
2016-10-06 12:37:32.0;45.71;22443.0;24051.0;240.0;239.8;239.3;525.1
2016-10-06 12:52:32.0;46.71;22801.0;24438.0;241.3;241.3;241.0;523.8
2016-10-06 13:07:32.0;47.46;23304.0;24950.0;241.5;241.3;241.3;526.1
2016-10-06 13:22:32.0;48.25;23326.0;25010.0;241.3;241.4;241.3;519.0
2016-10-06 13:37:32.0;48.24;23674.0;25353.0;240.8;240.9;240.7;524.4
2016-10-06 13:52:33.0;48.75;23737.0;25429.0;240.6;241.0;240.3;521.1
2016-10-06 14:07:32.0;48.46;23544.0;25216.0;240.8;241.1;240.8;520.6
2016-10-06 14:22:33.0;47.3;23167.0;24840.0;240.8;240.8;240.6;525.0
2016-10-06 14:37:33.0;46.93;22742.0;24394.0;240.6;240.5;240.4;519.7
2016-10-06 14:52:32.0;45.78;22299.0;23940.0;241.0;241.0;240.9;522.1
2016-10-06 15:07:32.0;44.46;21687.0;23288.0;241.6;241.3;241.3;523.3
2016-10-06 15:22:32.0;43.01;20942.0;22492.0;241.2;241.3;241.0;523.3
2016-10-06 15:37:32.0;41.31;20083.0;21598.0;241.9;241.7;241.6;523.0
2016-10-06 15:52:32.0;38.96;19121.0;20595.0;241.3;241.1;241.0;528.8
2016-10-06 16:07:32.0;37.19;18104.0;19548.0;241.7;241.5;241.5;525.8
2016-10-06 16:22:32.0;34.27;16791.0;18151.0;241.4;241.6;241.5;530.6
2016-10-06 16:37:32.0;31.84;15529.0;16858.0;241.7;241.6;241.4;530.0
2016-10-06 16:52:33.0;28.95;14179.0;15460.0;240.6;241.0;240.6;533.6
2016-10-06 17:07:32.0;25.82;12638.0;13861.0;239.4;239.2;239.2;536.2
2016-10-06 17:22:32.0;20.66;9421.0;10463.0;238.7;238.6;238.7;513.6
2016-10-06 17:37:33.0;19.53;9446.0;10514.0;239.2;239.2;239.0;537.8
2016-10-06 17:52:32.0;4.92;1676.0;2464.0;238.3;238.4;238.4;505.3
2016-10-06 18:07:32.0;8.77;3777.0;4653.0;237.4;237.6;237.2;532.4
2016-10-06 18:22:33.0;8.85;3936.0;4810.0;237.2;237.4;236.8;543.7
2016-10-06 18:37:32.0;5.85;2348.0;3158.0;237.0;236.7;236.8;539.4
2016-10-06 18:52:32.0;3.4;1046.0;1794.0;235.7;235.7;235.5;527.7
2016-10-06 19:07:33.0;1.61;100.0;809.0;235.5;234.5;235.0;502.3
2016-10-06 19:22:32.0;0.84;0.0;0.0;235.1;234.8;234.5;499.2
2016-10-07 08:09:23.0;0.92;0.0;0.0;237.0;236.3;236.5;553.3
2016-10-07 08:24:23.0;2.37;377.0;1133.0;236.8;236.1;236.3;478.9
2016-10-07 08:39:22.0;3.84;1294.0;2120.0;236.2;236.2;236.0;550.1
2016-10-07 08:54:23.0;6.13;2531.0;3425.0;236.1;235.4;235.4;557.9
2016-10-07 09:09:22.0;8.97;4098.0;5042.0;236.0;236.0;235.7;563.1
2016-10-07 09:24:22.0;12.0;5769.0;6752.0;236.9;236.5;236.2;562.5
2016-10-07 09:39:23.0;15.05;7380.0;8436.0;237.1;236.9;236.2;561.7
2016-10-07 09:54:22.0;17.96;8927.0;10014.0;237.3;236.7;236.6;558.3
2016-10-07 10:09:22.0;21.36;10695.0;11863.0;238.0;237.8;237.4;554.8
2016-10-07 10:24:23.0;24.44;12225.0;13437.0;238.1;237.9;237.5;549.3
2016-10-07 10:39:22.0;28.06;13892.0;15186.0;239.2;239.3;238.5;541.2
2016-10-07 10:54:22.0;32.83;16365.0;17727.0;239.8;239.7;239.0;540.4
2016-10-07 11:09:23.0;29.34;15321.0;16646.0;239.9;239.9;239.4;553.8
2016-10-07 11:24:22.0;45.77;22791.0;24438.0;241.1;241.6;240.5;533.2
2016-10-07 11:39:22.0;14.37;6565.0;7608.0;238.7;238.7;237.7;529.9
2016-10-07 11:54:22.0;13.26;5984.0;7022.0;239.1;238.5;238.0;529.7
2016-10-07 12:09:22.0;49.27;24382.0;26164.0;242.9;243.5;242.2;531.0
2016-10-07 12:24:22.0;17.9;8105.0;9228.0;237.7;238.1;236.8;514.3
2016-10-07 12:39:22.0;17.97;8061.0;9155.0;237.3;237.6;236.6;509.7
2016-10-07 12:54:22.0;15.32;7101.0;8160.0;238.4;238.2;237.7;533.4
2016-10-07 13:09:22.0;14.17;6668.0;7709.0;237.5;237.8;237.0;543.3
2016-10-07 13:24:23.0;7.43;3040.0;3915.0;236.6;236.7;236.4;525.9
2016-10-07 13:39:22.0;10.9;4876.0;5842.0;236.8;236.8;236.2;535.1
2016-10-07 13:54:22.0;12.69;5926.0;6912.0;235.7;235.5;235.2;545.3
2016-10-07 14:09:23.0;9.03;3822.0;4752.0;235.7;235.7;235.2;526.6
2016-10-07 14:24:22.0;7.63;3141.0;4040.0;236.5;236.1;236.1;529.5
