id;Pac;Pdc;date;time
1;2323;2581;11/06/20;17:15:00
1;3251;3568;11/06/20;17:10:00
1;2511;2782;11/06/20;17:05:00
1;2139;2390;11/06/20;17:00:00
1;2359;2618;11/06/20;16:55:00
1;4407;4793;11/06/20;16:50:00
1;5510;5960;11/06/20;16:45:00
1;4500;4879;11/06/20;16:40:00
1;6434;6968;11/06/20;16:35:00
1;3808;4155;11/06/20;16:30:00
1;3304;3623;11/06/20;16:25:00
1;3722;4062;11/06/20;16:20:00
1;4322;4693;11/06/20;16:15:00
1;5656;6120;11/06/20;16:10:00
1;4225;4599;11/06/20;16:05:00
1;3941;4293;11/06/20;16:00:00
1;6453;6978;11/06/20;15:55:00
1;8785;9476;11/06/20;15:50:00
1;8085;8735;11/06/20;15:45:00
1;7345;7915;11/06/20;15:40:00
1;5725;6195;11/06/20;15:35:00
1;6495;7014;11/06/20;15:30:00
1;5784;6249;11/06/20;15:25:00
1;5474;5901;11/06/20;15:20:00
1;6120;6625;11/06/20;15:15:00
1;6065;6550;11/06/20;15:10:00
1;5508;5955;11/06/20;15:05:00
1;4649;5037;11/06/20;15:00:00
1;5877;6354;11/06/20;14:55:00
1;5087;5506;11/06/20;14:50:00
1;7209;7799;11/06/20;14:45:00
1;5736;6218;11/06/20;14:40:00
1;7202;7807;11/06/20;14:35:00
1;8044;8696;11/06/20;14:30:00
1;7015;7557;11/06/20;14:25:00
1;6653;7169;11/06/20;14:20:00
1;5404;5838;11/06/20;14:15:00
1;5352;5773;11/06/20;14:10:00
1;6676;7189;11/06/20;14:05:00
1;6896;7434;11/06/20;14:00:00
1;7956;8600;11/06/20;13:55:00
1;6611;7132;11/06/20;13:50:00
1;7692;8283;11/06/20;13:45:00
1;10001;10908;11/06/20;13:40:00
1;8462;9119;11/06/20;13:35:00
1;7107;7666;11/06/20;13:30:00
1;7311;7874;11/06/20;13:25:00
1;5903;6373;11/06/20;13:20:00
1;6475;6972;11/06/20;13:15:00
1;6352;6850;11/06/20;13:10:00
1;5997;6449;11/06/20;13:05:00
1;6668;7210;11/06/20;13:00:00
1;5969;6444;11/06/20;12:55:00
1;7061;7585;11/06/20;12:50:00
1;7625;8239;11/06/20;12:45:00
1;7182;7680;11/06/20;12:40:00
1;6711;7209;11/06/20;12:35:00
1;8016;8673;11/06/20;12:30:00
1;7793;8416;11/06/20;12:25:00
1;8728;9471;11/06/20;12:20:00
1;7213;7797;11/06/20;12:15:00
1;6900;7451;11/06/20;12:10:00
1;4017;4364;11/06/20;12:05:00
1;4405;4779;11/06/20;12:00:00
1;5277;5714;11/06/20;11:55:00
1;4962;5374;11/06/20;11:50:00
1;6628;7166;11/06/20;11:45:00
1;6591;7123;11/06/20;11:40:00
1;4687;5078;11/06/20;11:35:00
1;4262;4632;11/06/20;11:30:00
1;3712;4050;11/06/20;11:25:00
1;3283;3598;11/06/20;11:20:00
1;2687;2964;11/06/20;11:15:00
1;2594;2862;11/06/20;11:10:00
1;3322;3644;11/06/20;11:05:00
1;3559;3895;11/06/20;11:00:00
1;2733;3013;11/06/20;10:55:00
1;2495;2758;11/06/20;10:50:00
1;2628;2904;11/06/20;10:45:00
1;2452;2716;11/06/20;10:40:00
1;2316;2573;11/06/20;10:35:00
1;2353;2612;11/06/20;10:30:00
1;2277;2537;11/06/20;10:25:00
1;2111;2359;11/06/20;10:20:00
1;2397;2665;11/06/20;10:15:00
1;2595;2869;11/06/20;10:10:00
1;2277;2548;11/06/20;10:05:00
1;2204;2465;11/06/20;10:00:00
1;2027;2279;11/06/20;09:55:00
1;1829;2066;11/06/20;09:50:00
1;1532;1752;11/06/20;09:45:00
1;1273;1474;11/06/20;09:40:00
1;1443;1652;11/06/20;09:35:00
1;1800;2034;11/06/20;09:30:00
1;1989;2241;11/06/20;09:25:00
1;2252;2515;11/06/20;09:20:00
1;2451;2720;11/06/20;09:15:00
1;2224;2488;11/06/20;09:10:00
1;1959;2209;11/06/20;09:05:00
1;1506;1727;11/06/20;09:00:00
1;1210;1405;11/06/20;08:55:00
1;1351;1558;11/06/20;08:50:00
1;1117;1309;11/06/20;08:45:00
1;906;1083;11/06/20;08:40:00
1;860;1038;11/06/20;08:35:00
1;808;986;11/06/20;08:30:00
1;953;1138;11/06/20;08:25:00
1;938;1124;11/06/20;08:20:00
1;938;1118;11/06/20;08:15:00
1;984;1165;11/06/20;08:10:00
1;854;1037;11/06/20;08:05:00
1;646;811;11/06/20;08:00:00
1;445;597;11/06/20;07:55:00
1;288;393;11/06/20;07:50:00
1;138;230;11/06/20;07:45:00
1;99;194;11/06/20;07:40:00
1;113;207;11/06/20;07:35:00
1;109;199;11/06/20;07:30:00
1;129;221;11/06/20;07:25:00
1;111;201;11/06/20;07:20:00
1;145;238;11/06/20;07:15:00
1;160;251;11/06/20;07:10:00
1;128;222;11/06/20;07:05:00
1;30;55;11/06/20;07:00:00
1;20;55;11/06/20;06:55:00
1;12;37;11/06/20;06:50:00
1;7;31;11/06/20;06:45:00
1;4;29;11/06/20;06:40:00
1;1;16;11/06/20;06:35:00
1;0;21;11/06/20;06:30:00
1;0;11;11/06/20;06:25:00
1;0;12;11/06/20;06:20:00
1;0;5;11/06/20;06:15:00
1;0;0;11/06/20;06:10:00
1;0;0;11/06/20;06:05:00
1;0;0;11/06/20;06:00:00
1;0;0;11/06/20;05:55:00
1;0;0;11/06/20;05:50:00
1;0;0;11/06/20;05:45:00
1;0;0;11/06/20;05:40:00
1;0;0;11/06/20;05:35:00
1;0;0;11/06/20;05:30:00
1;0;0;11/06/20;05:25:00
1;0;0;11/06/20;05:20:00
1;0;0;11/06/20;05:15:00
1;0;0;11/06/20;05:10:00
1;0;0;11/06/20;05:05:00
1;0;0;11/06/20;05:00:00
1;0;0;11/06/20;04:55:00
1;0;0;11/06/20;04:50:00
1;0;0;11/06/20;04:45:00
1;0;0;11/06/20;04:40:00
1;0;0;11/06/20;04:35:00
1;0;0;11/06/20;04:30:00
1;0;0;11/06/20;04:25:00
1;0;0;11/06/20;04:20:00
1;0;0;11/06/20;04:15:00
1;0;0;11/06/20;04:10:00
1;0;0;11/06/20;04:05:00
1;0;0;11/06/20;04:00:00
1;0;0;11/06/20;03:55:00
1;0;0;11/06/20;03:50:00
1;0;0;11/06/20;03:45:00
1;0;0;11/06/20;03:40:00
1;0;0;11/06/20;03:35:00
1;0;0;11/06/20;03:30:00
1;0;0;11/06/20;03:25:00
1;0;0;11/06/20;03:20:00
1;0;0;11/06/20;03:15:00
1;0;0;11/06/20;03:10:00
1;0;0;11/06/20;03:05:00
1;0;0;11/06/20;03:00:00
1;0;0;11/06/20;02:55:00
1;0;0;11/06/20;02:50:00
1;0;0;11/06/20;02:45:00
1;0;0;11/06/20;02:40:00
1;0;0;11/06/20;02:35:00
1;0;0;11/06/20;02:30:00
1;0;0;11/06/20;02:25:00
1;0;0;11/06/20;02:20:00
1;0;0;11/06/20;02:15:00
1;0;0;11/06/20;02:10:00
1;0;0;11/06/20;02:05:00
1;0;0;11/06/20;02:00:00
1;0;0;11/06/20;01:55:00
1;0;0;11/06/20;01:50:00
1;0;0;11/06/20;01:45:00
1;0;0;11/06/20;01:40:00
1;0;0;11/06/20;01:35:00
1;0;0;11/06/20;01:30:00
1;0;0;11/06/20;01:25:00
1;0;0;11/06/20;01:20:00
1;0;0;11/06/20;01:15:00
1;0;0;11/06/20;01:10:00
1;0;0;11/06/20;01:05:00
1;0;0;11/06/20;01:00:00
1;0;0;11/06/20;00:55:00
1;0;0;11/06/20;00:50:00
1;0;0;11/06/20;00:45:00
1;0;0;11/06/20;00:40:00
1;0;0;11/06/20;00:35:00
1;0;0;11/06/20;00:30:00
1;0;0;11/06/20;00:25:00
1;0;0;11/06/20;00:20:00
1;0;0;11/06/20;00:15:00
1;0;0;11/06/20;00:10:00
1;0;0;11/06/20;00:05:00
1;0;0;11/06/20;00:00:00
10;0;0;11/06/20;23:55:00
10;0;0;11/06/20;23:50:00
10;0;0;11/06/20;23:45:00
10;0;0;11/06/20;23:40:00
10;0;0;11/06/20;23:35:00
10;0;0;11/06/20;23:30:00
10;0;0;11/06/20;23:25:00
10;0;0;11/06/20;23:20:00
10;0;0;11/06/20;23:15:00
10;0;0;11/06/20;23:10:00
10;0;0;11/06/20;23:05:00
10;0;0;11/06/20;23:00:00
10;0;0;11/06/20;22:55:00
10;0;0;11/06/20;22:50:00
10;0;0;11/06/20;22:45:00
10;0;0;11/06/20;22:40:00
10;0;0;11/06/20;22:35:00
10;0;0;11/06/20;22:30:00
10;0;0;11/06/20;22:25:00
10;0;0;11/06/20;22:20:00
10;0;0;11/06/20;22:15:00
10;0;0;11/06/20;22:10:00
10;0;0;11/06/20;22:05:00
10;0;0;11/06/20;22:00:00
10;0;0;11/06/20;21:55:00
10;0;0;11/06/20;21:50:00
10;0;0;11/06/20;21:45:00
10;0;0;11/06/20;21:40:00
10;0;0;11/06/20;21:35:00
10;0;0;11/06/20;21:30:00
10;0;0;11/06/20;21:25:00
10;0;0;11/06/20;21:20:00
10;0;0;11/06/20;21:15:00
10;0;0;11/06/20;21:10:00
10;0;0;11/06/20;21:05:00
10;0;0;11/06/20;21:00:00
10;1;16;11/06/20;20:55:00
10;5;24;11/06/20;20:50:00
10;56;123;11/06/20;20:45:00
10;11;28;11/06/20;20:40:00
10;7;25;11/06/20;20:35:00
10;98;176;11/06/20;20:30:00
10;206;318;11/06/20;20:25:00
10;165;277;11/06/20;20:20:00
10;152;265;11/06/20;20:15:00
10;257;384;11/06/20;20:10:00
10;424;569;11/06/20;20:05:00
10;286;415;11/06/20;20:00:00
10;268;392;11/06/20;19:55:00
10;408;553;11/06/20;19:50:00
10;486;634;11/06/20;19:45:00
10;737;900;11/06/20;19:40:00
10;604;757;11/06/20;19:35:00
10;474;623;11/06/20;19:30:00
10;643;799;11/06/20;19:25:00
10;975;1157;11/06/20;19:20:00
10;797;963;11/06/20;19:15:00
10;980;1159;11/06/20;19:10:00
10;1028;1218;11/06/20;19:05:00
10;982;1162;11/06/20;19:00:00
10;1222;1419;11/06/20;18:55:00
10;1327;1522;11/06/20;18:50:00
10;1698;1909;11/06/20;18:45:00
10;2187;2416;11/06/20;18:40:00
10;4228;4574;11/06/20;18:35:00
10;4215;4555;11/06/20;18:30:00
10;4473;4830;11/06/20;18:25:00
10;4607;4973;11/06/20;18:20:00
10;4401;4765;11/06/20;18:15:00
10;3554;3867;11/06/20;18:10:00
10;3732;4060;11/06/20;18:05:00
10;2554;2813;11/06/20;18:00:00
10;2670;2931;11/06/20;17:55:00
10;1692;1903;11/06/20;17:50:00
10;1046;1233;11/06/20;17:45:00
10;1250;1451;11/06/20;17:40:00
10;1848;2069;11/06/20;17:35:00
10;1705;1925;11/06/20;17:30:00
10;1643;1856;11/06/20;17:25:00
10;2002;2233;11/06/20;17:20:00
10;2110;2341;11/06/20;17:15:00
10;2812;3082;11/06/20;17:10:00
10;2305;2552;11/06/20;17:05:00
10;1944;2169;11/06/20;17:00:00
10;2095;2328;11/06/20;16:55:00
10;4095;4433;11/06/20;16:50:00
10;5077;5483;11/06/20;16:45:00
10;4072;4419;11/06/20;16:40:00
10;6478;6967;11/06/20;16:35:00
10;3427;3732;11/06/20;16:30:00
10;2993;3276;11/06/20;16:25:00
10;3378;3686;11/06/20;16:20:00
10;3885;4218;11/06/20;16:15:00
10;4990;5388;11/06/20;16:10:00
10;3848;4175;11/06/20;16:05:00
10;3620;3932;11/06/20;16:00:00
10;6113;6579;11/06/20;15:55:00
10;8154;8749;11/06/20;15:50:00
10;8135;8721;11/06/20;15:45:00
10;6835;7344;11/06/20;15:40:00
10;5084;5479;11/06/20;15:35:00
10;5960;6410;11/06/20;15:30:00
10;5156;5561;11/06/20;15:25:00
10;4997;5385;11/06/20;15:20:00
10;5306;5700;11/06/20;15:15:00
10;5445;5870;11/06/20;15:10:00
10;5078;5479;11/06/20;15:05:00
10;4209;4561;11/06/20;15:00:00
10;5426;5845;11/06/20;14:55:00
10;4708;5080;11/06/20;14:50:00
10;6663;7154;11/06/20;14:45:00
10;5418;5826;11/06/20;14:40:00
10;6726;7197;11/06/20;14:35:00
10;7530;8079;11/06/20;14:30:00
10;6513;6985;11/06/20;14:25:00
10;6042;6501;11/06/20;14:20:00
10;4822;5209;11/06/20;14:15:00
10;5006;5403;11/06/20;14:10:00
10;5505;5935;11/06/20;14:05:00
10;6562;7061;11/06/20;14:00:00
10;7792;8367;11/06/20;13:55:00
10;6033;6487;11/06/20;13:50:00
10;6897;7385;11/06/20;13:45:00
10;8790;9411;11/06/20;13:40:00
10;7792;8377;11/06/20;13:35:00
10;6894;7399;11/06/20;13:30:00
10;7027;7551;11/06/20;13:25:00
10;5445;5856;11/06/20;13:20:00
10;5932;6377;11/06/20;13:15:00
10;6056;6510;11/06/20;13:10:00
10;5086;5485;11/06/20;13:05:00
10;5758;6206;11/06/20;13:00:00
10;5616;6041;11/06/20;12:55:00
10;6120;6584;11/06/20;12:50:00
10;7009;7489;11/06/20;12:45:00
10;6510;6970;11/06/20;12:40:00
10;6032;6471;11/06/20;12:35:00
10;6903;7399;11/06/20;12:30:00
10;7479;8028;11/06/20;12:25:00
10;7935;8513;11/06/20;12:20:00
10;6815;7333;11/06/20;12:15:00
10;5999;6483;11/06/20;12:10:00
10;3732;4048;11/06/20;12:05:00
10;3956;4304;11/06/20;12:00:00
10;4921;5300;11/06/20;11:55:00
10;4538;4898;11/06/20;11:50:00
10;5827;6263;11/06/20;11:45:00
10;6048;6506;11/06/20;11:40:00
10;4269;4621;11/06/20;11:35:00
10;3902;4231;11/06/20;11:30:00
10;3399;3705;11/06/20;11:25:00
10;2999;3284;11/06/20;11:20:00
10;2455;2705;11/06/20;11:15:00
10;2350;2597;11/06/20;11:10:00
10;2990;3272;11/06/20;11:05:00
10;3249;3544;11/06/20;11:00:00
10;2514;2767;11/06/20;10:55:00
10;2266;2512;11/06/20;10:50:00
10;2389;2646;11/06/20;10:45:00
10;2250;2491;11/06/20;10:40:00
10;2104;2342;11/06/20;10:35:00
10;2147;2385;11/06/20;10:30:00
10;2074;2307;11/06/20;10:25:00
10;1920;2145;11/06/20;10:20:00
10;2159;2400;11/06/20;10:15:00
10;2358;2609;11/06/20;10:10:00
10;2082;2312;11/06/20;10:05:00
10;1999;2233;11/06/20;10:00:00
10;1838;2068;11/06/20;09:55:00
10;1662;1877;11/06/20;09:50:00
10;1405;1606;11/06/20;09:45:00
10;1163;1352;11/06/20;09:40:00
10;1299;1491;11/06/20;09:35:00
10;1621;1835;11/06/20;09:30:00
10;1808;2030;11/06/20;09:25:00
10;2030;2264;11/06/20;09:20:00
10;2230;2471;11/06/20;09:15:00
10;2043;2270;11/06/20;09:10:00
10;1800;2017;11/06/20;09:05:00
10;1393;1592;11/06/20;09:00:00
10;1098;1279;11/06/20;08:55:00
10;1224;1413;11/06/20;08:50:00
10;1022;1197;11/06/20;08:45:00
10;825;983;11/06/20;08:40:00
10;774;937;11/06/20;08:35:00
10;739;898;11/06/20;08:30:00
10;846;1018;11/06/20;08:25:00
10;855;1024;11/06/20;08:20:00
10;842;1005;11/06/20;08:15:00
10;887;1053;11/06/20;08:10:00
10;783;945;11/06/20;08:05:00
10;593;744;11/06/20;08:00:00
10;402;552;11/06/20;07:55:00
10;278;399;11/06/20;07:50:00
10;138;241;11/06/20;07:45:00
10;99;199;11/06/20;07:40:00
10;114;212;11/06/20;07:35:00
10;104;208;11/06/20;07:30:00
10;126;226;11/06/20;07:25:00
10;109;214;11/06/20;07:20:00
10;137;242;11/06/20;07:15:00
10;159;257;11/06/20;07:10:00
10;123;229;11/06/20;07:05:00
10;16;35;11/06/20;07:00:00
10;10;27;11/06/20;06:55:00
10;8;26;11/06/20;06:50:00
10;8;32;11/06/20;06:45:00
10;3;20;11/06/20;06:40:00
10;1;16;11/06/20;06:35:00
10;0;7;11/06/20;06:30:00
10;0;0;11/06/20;06:25:00
10;0;0;11/06/20;06:20:00
10;0;0;11/06/20;06:15:00
10;0;0;11/06/20;06:10:00
10;0;0;11/06/20;06:05:00
10;0;0;11/06/20;06:00:00
10;0;0;11/06/20;05:55:00
10;0;0;11/06/20;05:50:00
10;0;0;11/06/20;05:45:00
10;0;0;11/06/20;05:40:00
10;0;0;11/06/20;05:35:00
10;0;0;11/06/20;05:30:00
10;0;0;11/06/20;05:25:00
10;0;0;11/06/20;05:20:00
10;0;0;11/06/20;05:15:00
10;0;0;11/06/20;05:10:00
10;0;0;11/06/20;05:05:00
10;0;0;11/06/20;05:00:00
10;0;0;11/06/20;04:55:00
10;0;0;11/06/20;04:50:00
10;0;0;11/06/20;04:45:00
10;0;0;11/06/20;04:40:00
10;0;0;11/06/20;04:35:00
10;0;0;11/06/20;04:30:00
10;0;0;11/06/20;04:25:00
10;0;0;11/06/20;04:20:00
10;0;0;11/06/20;04:15:00
10;0;0;11/06/20;04:10:00
10;0;0;11/06/20;04:05:00
10;0;0;11/06/20;04:00:00
10;0;0;11/06/20;03:55:00
10;0;0;11/06/20;03:50:00
10;0;0;11/06/20;03:45:00
10;0;0;11/06/20;03:40:00
10;0;0;11/06/20;03:35:00
10;0;0;11/06/20;03:30:00
10;0;0;11/06/20;03:25:00
10;0;0;11/06/20;03:20:00
10;0;0;11/06/20;03:15:00
10;0;0;11/06/20;03:10:00
10;0;0;11/06/20;03:05:00
10;0;0;11/06/20;03:00:00
10;0;0;11/06/20;02:55:00
10;0;0;11/06/20;02:50:00
10;0;0;11/06/20;02:45:00
10;0;0;11/06/20;02:40:00
10;0;0;11/06/20;02:35:00
10;0;0;11/06/20;02:30:00
10;0;0;11/06/20;02:25:00
10;0;0;11/06/20;02:20:00
10;0;0;11/06/20;02:15:00
10;0;0;11/06/20;02:10:00
10;0;0;11/06/20;02:05:00
10;0;0;11/06/20;02:00:00
10;0;0;11/06/20;01:55:00
10;0;0;11/06/20;01:50:00
10;0;0;11/06/20;01:45:00
10;0;0;11/06/20;01:40:00
10;0;0;11/06/20;01:35:00
10;0;0;11/06/20;01:30:00
10;0;0;11/06/20;01:25:00
10;0;0;11/06/20;01:20:00
10;0;0;11/06/20;01:15:00
10;0;0;11/06/20;01:10:00
10;0;0;11/06/20;01:05:00
10;0;0;11/06/20;01:00:00
10;0;0;11/06/20;00:55:00
10;0;0;11/06/20;00:50:00
10;0;0;11/06/20;00:45:00
10;0;0;11/06/20;00:40:00
10;0;0;11/06/20;00:35:00
10;0;0;11/06/20;00:30:00
10;0;0;11/06/20;00:25:00
10;0;0;11/06/20;00:20:00
10;0;0;11/06/20;00:15:00
10;0;0;11/06/20;00:10:00
10;0;0;11/06/20;00:05:00
10;0;0;11/06/20;00:00:00
11;0;0;11/06/20;23:55:00
11;0;0;11/06/20;23:50:00
11;0;0;11/06/20;23:45:00
11;0;0;11/06/20;23:40:00
11;0;0;11/06/20;23:35:00
11;0;0;11/06/20;23:30:00
11;0;0;11/06/20;23:25:00
11;0;0;11/06/20;23:20:00
11;0;0;11/06/20;23:15:00
11;0;0;11/06/20;23:10:00
11;0;0;11/06/20;23:05:00
11;0;0;11/06/20;23:00:00
11;0;0;11/06/20;22:55:00
11;0;0;11/06/20;22:50:00
11;0;0;11/06/20;22:45:00
11;0;0;11/06/20;22:40:00
11;0;0;11/06/20;22:35:00
11;0;0;11/06/20;22:30:00
11;0;0;11/06/20;22:25:00
11;0;0;11/06/20;22:20:00
11;0;0;11/06/20;22:15:00
11;0;0;11/06/20;22:10:00
11;0;0;11/06/20;22:05:00
11;0;0;11/06/20;22:00:00
11;0;0;11/06/20;21:55:00
11;0;0;11/06/20;21:50:00
11;0;0;11/06/20;21:45:00
11;0;0;11/06/20;21:40:00
11;0;0;11/06/20;21:35:00
11;0;0;11/06/20;21:30:00
11;0;0;11/06/20;21:25:00
11;0;0;11/06/20;21:20:00
11;0;0;11/06/20;21:15:00
11;0;0;11/06/20;21:10:00
11;0;0;11/06/20;21:05:00
11;0;0;11/06/20;21:00:00
11;1;16;11/06/20;20:55:00
11;5;24;11/06/20;20:50:00
11;62;121;11/06/20;20:45:00
11;8;28;11/06/20;20:40:00
11;8;25;11/06/20;20:35:00
11;95;172;11/06/20;20:30:00
11;207;315;11/06/20;20:25:00
11;166;271;11/06/20;20:20:00
11;156;264;11/06/20;20:15:00
11;263;391;11/06/20;20:10:00
11;445;593;11/06/20;20:05:00
11;294;424;11/06/20;20:00:00
11;270;402;11/06/20;19:55:00
11;428;580;11/06/20;19:50:00
11;504;662;11/06/20;19:45:00
11;774;946;11/06/20;19:40:00
11;629;794;11/06/20;19:35:00
11;501;655;11/06/20;19:30:00
11;670;844;11/06/20;19:25:00
11;1020;1214;11/06/20;19:20:00
11;836;1015;11/06/20;19:15:00
11;1024;1218;11/06/20;19:10:00
11;1079;1277;11/06/20;19:05:00
11;1034;1226;11/06/20;19:00:00
11;1282;1491;11/06/20;18:55:00
11;1398;1604;11/06/20;18:50:00
11;1779;2004;11/06/20;18:45:00
11;2267;2516;11/06/20;18:40:00
11;4417;4780;11/06/20;18:35:00
11;4391;4755;11/06/20;18:30:00
11;4659;5043;11/06/20;18:25:00
11;4679;5067;11/06/20;18:20:00
11;4565;4937;11/06/20;18:15:00
11;3727;4063;11/06/20;18:10:00
11;3861;4197;11/06/20;18:05:00
11;2666;2943;11/06/20;18:00:00
11;2796;3080;11/06/20;17:55:00
11;1759;2005;11/06/20;17:50:00
11;1105;1296;11/06/20;17:45:00
11;1314;1522;11/06/20;17:40:00
11;1933;2175;11/06/20;17:35:00
11;1787;2021;11/06/20;17:30:00
11;1720;1948;11/06/20;17:25:00
11;2209;2467;11/06/20;17:20:00
11;2205;2453;11/06/20;17:15:00
11;2959;3254;11/06/20;17:10:00
11;2420;2677;11/06/20;17:05:00
11;2034;2273;11/06/20;17:00:00
11;2173;2424;11/06/20;16:55:00
11;4155;4522;11/06/20;16:50:00
11;5564;6008;11/06/20;16:45:00
11;4260;4629;11/06/20;16:40:00
11;6506;7085;11/06/20;16:35:00
11;3557;3877;11/06/20;16:30:00
11;3136;3436;11/06/20;16:25:00
11;3534;3846;11/06/20;16:20:00
11;4066;4415;11/06/20;16:15:00
11;5208;5639;11/06/20;16:10:00
11;4016;4355;11/06/20;16:05:00
11;3774;4094;11/06/20;16:00:00
11;6115;6582;11/06/20;15:55:00
11;8279;8895;11/06/20;15:50:00
11;8159;8775;11/06/20;15:45:00
11;7133;7670;11/06/20;15:40:00
11;5301;5717;11/06/20;15:35:00
11;6117;6583;11/06/20;15:30:00
11;5363;5785;11/06/20;15:25:00
11;5136;5517;11/06/20;15:20:00
11;5514;5958;11/06/20;15:15:00
11;5758;6199;11/06/20;15:10:00
11;5332;5750;11/06/20;15:05:00
11;4370;4728;11/06/20;15:00:00
11;5640;6075;11/06/20;14:55:00
11;4873;5268;11/06/20;14:50:00
11;6924;7452;11/06/20;14:45:00
11;5652;6091;11/06/20;14:40:00
11;7031;7556;11/06/20;14:35:00
11;7859;8454;11/06/20;14:30:00
11;6755;7258;11/06/20;14:25:00
11;6213;6692;11/06/20;14:20:00
11;5027;5424;11/06/20;14:15:00
11;5217;5623;11/06/20;14:10:00
11;5691;6130;11/06/20;14:05:00
11;6455;6952;11/06/20;14:00:00
11;7965;8587;11/06/20;13:55:00
11;6298;6754;11/06/20;13:50:00
11;7172;7694;11/06/20;13:45:00
11;8712;9362;11/06/20;13:40:00
11;7901;8525;11/06/20;13:35:00
11;7106;7635;11/06/20;13:30:00
11;7273;7803;11/06/20;13:25:00
11;5646;6079;11/06/20;13:20:00
11;6137;6603;11/06/20;13:15:00
11;6240;6735;11/06/20;13:10:00
11;5348;5737;11/06/20;13:05:00
11;6041;6504;11/06/20;13:00:00
11;5651;6084;11/06/20;12:55:00
11;6632;7119;11/06/20;12:50:00
11;7350;7861;11/06/20;12:45:00
11;6641;7128;11/06/20;12:40:00
11;6178;6631;11/06/20;12:35:00
11;7192;7721;11/06/20;12:30:00
11;7581;8119;11/06/20;12:25:00
11;8251;8843;11/06/20;12:20:00
11;7151;7665;11/06/20;12:15:00
11;6602;7127;11/06/20;12:10:00
11;3886;4220;11/06/20;12:05:00
11;4120;4461;11/06/20;12:00:00
11;5058;5450;11/06/20;11:55:00
11;4703;5082;11/06/20;11:50:00
11;5988;6445;11/06/20;11:45:00
11;6442;6925;11/06/20;11:40:00
11;4453;4818;11/06/20;11:35:00
11;4062;4412;11/06/20;11:30:00
11;3542;3865;11/06/20;11:25:00
11;3133;3431;11/06/20;11:20:00
11;2561;2827;11/06/20;11:15:00
11;2417;2717;11/06/20;11:10:00
11;3116;3418;11/06/20;11:05:00
11;3387;3705;11/06/20;11:00:00
11;2630;2898;11/06/20;10:55:00
11;2360;2623;11/06/20;10:50:00
11;2491;2760;11/06/20;10:45:00
