"2016-10-01 12:50:02.0","35.2","35.06","35.0","51.93","25523.0","27346.0","241.7","241.9","241.0","527.7"
"2016-10-01 13:05:02.0","37.93","37.79","37.72","57.49","27511.0","29454.0","241.4","242.0","240.8","511.8"
"2016-10-01 13:20:02.0","26.72","26.67","26.53","39.58","19821.0","21394.0","240.7","240.9","240.1","526.0"
"2016-10-01 13:35:02.0","8.88","8.91","8.76","13.99","6265.0","7308.0","239.2","239.6","239.3","522.4"
"2016-10-01 13:50:02.0","3.81","3.9","3.7","6.45","2490.0","3354.0","239.0","239.4","239.1","521.9"
"2016-10-01 14:05:02.0","7.55","7.55","7.42","11.62","5300.0","6291.0","239.3","239.5","239.0","542.3"
"2016-10-01 14:20:02.0","34.6","34.5","34.37","52.6","25259.0","27096.0","243.0","243.9","243.0","514.5"
"2016-10-01 14:35:02.0","32.06","31.96","31.83","49.32","23324.0","25094.0","242.5","243.1","242.3","508.2"
"2016-10-01 14:50:02.0","33.51","33.42","33.3","51.09","24446.0","26214.0","243.2","243.8","242.9","513.6"
"2016-10-01 15:05:02.0","34.15","34.08","33.96","51.56","24895.0","26710.0","242.6","243.3","242.3","517.8"
"2016-10-01 15:20:02.0","30.16","30.05","29.95","46.22","21928.0","23591.0","242.6","243.2","242.2","511.1"
"2016-10-01 15:35:02.0","30.81","30.73","30.64","47.19","22429.0","24101.0","242.8","243.0","241.9","511.0"
"2016-10-01 15:50:02.0","11.75","11.72","11.59","18.99","8393.0","9509.0","240.4","240.6","240.1","500.1"
"2016-10-01 16:05:02.0","7.67","7.65","7.52","12.2","5408.0","6387.0","240.0","240.5","239.8","524.2"
"2016-10-01 16:20:03.0","3.34","3.46","3.24","5.73","2052.0","2891.0","239.6","240.0","239.5","506.3"
"2016-10-01 16:35:02.0","9.23","9.26","9.09","14.02","6487.0","7486.0","237.8","238.3","237.8","534.0"
"2016-10-01 16:50:02.0","6.67","6.68","6.52","10.44","4531.0","5481.0","236.5","237.2","236.5","525.3"
"2016-10-01 17:05:03.0","8.83","8.87","8.76","13.49","6158.0","7153.0","236.7","237.0","236.6","530.2"
"2016-10-01 17:20:02.0","7.99","7.93","7.79","12.43","5495.0","6476.0","237.2","237.7","236.8","520.8"
"2016-10-01 17:35:02.0","5.45","5.44","5.33","8.7","3635.0","4548.0","237.1","237.5","236.8","522.2"
"2016-10-01 17:50:03.0","2.16","2.3","2.17","3.31","881.0","1655.0","236.4","236.5","235.7","501.3"
"2016-10-01 18:05:02.0","0.0","0.0","0.0","0.91","0.0","0.0","236.6","236.7","236.2","551.9"
"2016-10-01 18:20:02.0","1.97","2.1","1.95","2.74","640.0","1383.0","235.9","236.1","235.4","507.4"
"2016-10-01 18:35:03.0","1.86","1.96","1.95","2.68","609.0","1368.0","235.7","235.8","234.7","509.6"
"2016-10-01 18:50:02.0","1.6","1.72","1.66","1.98","261.0","992.0","235.3","235.5","234.7","500.5"
"2016-10-01 19:05:02.0","1.84","1.98","1.86","2.04","291.0","1004.0","237.4","237.7","237.0","494.6"
"2016-10-01 19:20:03.0","0.0","0.0","0.0","0.85","0.0","0.0","237.7","237.9","236.9","546.6"
"2016-10-02 08:01:47.0","0.0","0.0","0.0","0.91","0.0","0.0","238.7","238.7","238.2","550.5"
"2016-10-02 08:16:47.0","1.9","2.06","2.0","2.13","317.0","1037.0","237.9","238.0","237.3","486.7"
"2016-10-02 08:31:46.0","2.58","2.7","2.55","3.58","1185.0","1968.0","238.0","238.0","237.5","549.5"
"2016-10-02 08:46:47.0","3.92","3.95","3.89","5.97","2501.0","3325.0","237.7","237.3","236.8","557.7"
"2016-10-02 09:01:47.0","6.08","6.0","6.01","9.01","4179.0","5093.0","237.7","237.3","236.7","564.0"
"2016-10-02 09:16:46.0","8.48","8.39","8.33","12.25","5912.0","6869.0","237.5","237.5","236.7","561.0"
"2016-10-02 09:31:47.0","11.47","11.36","11.21","16.27","8030.0","9058.0","237.6","237.7","236.9","556.6"
"2016-10-02 09:46:47.0","6.41","6.32","6.38","9.82","4393.0","5305.0","237.0","236.6","236.2","540.5"
"2016-10-02 10:01:46.0","4.84","4.8","4.72","7.7","3176.0","4048.0","236.1","236.5","235.8","525.7"
"2016-10-02 10:16:47.0","10.78","10.68","10.5","15.72","7489.0","8528.0","236.5","237.4","236.3","542.3"
"2016-10-02 10:31:47.0","10.58","10.44","10.32","15.62","7349.0","8368.0","236.3","236.9","235.6","536.5"
"2016-10-02 10:46:46.0","11.37","11.22","11.33","16.47","7963.0","9001.0","237.1","236.2","235.7","545.7"
"2016-10-02 11:01:47.0","27.3","27.24","27.14","38.27","19423.0","20931.0","238.3","238.5","237.5","548.0"
"2016-10-02 11:16:47.0","23.13","23.02","22.82","33.86","16331.0","17687.0","237.9","238.9","237.0","525.3"
"2016-10-02 11:31:46.0","10.94","10.82","10.76","16.43","7609.0","8672.0","236.7","236.7","235.9","527.2"
"2016-10-02 11:46:47.0","12.85","12.8","12.67","19.2","9017.0","10121.0","236.8","237.0","236.5","527.6"
"2016-10-02 12:01:47.0","14.56","14.57","14.34","21.39","10247.0","11375.0","236.3","237.0","236.3","532.2"
"2016-10-02 12:16:46.0","16.71","16.59","16.49","24.5","11769.0","12949.0","237.4","237.8","236.5","529.3"
"2016-10-02 12:31:47.0","14.69","14.57","14.44","21.59","10278.0","11405.0","236.4","236.8","235.6","528.7"
"2016-10-02 12:46:47.0","33.04","32.91","32.86","49.7","23741.0","25478.0","241.5","241.5","240.0","515.1"
"2016-10-02 13:01:47.0","31.98","31.84","31.72","49.19","23159.0","24860.0","241.7","242.3","240.9","504.2"
"2016-10-02 13:16:47.0","34.25","34.07","34.0","50.43","24912.0","26670.0","242.6","243.6","241.9","529.6"
"2016-10-02 13:31:47.0","36.46","36.34","36.25","55.87","26381.0","28222.0","240.4","240.9","239.7","504.2"
"2016-10-02 13:46:47.0","31.28","31.16","30.99","47.9","22580.0","24297.0","239.3","240.1","239.0","504.3"
"2016-10-02 14:01:47.0","3.45","3.48","3.33","5.63","2056.0","2850.0","237.0","237.6","236.5","505.6"
"2016-10-02 14:16:47.0","11.83","11.74","11.57","17.44","8341.0","9371.0","238.9","239.4","238.4","537.1"
"2016-10-02 14:31:47.0","10.66","10.58","10.42","16.47","7471.0","8512.0","238.3","238.6","237.7","517.6"
"2016-10-02 14:46:47.0","5.35","5.33","5.32","8.82","3675.0","4582.0","238.4","238.1","237.5","520.4"
"2016-10-02 15:01:47.0","28.89","28.75","28.59","42.38","20935.0","22457.0","239.3","240.2","238.4","523.7"
"2016-10-02 15:16:47.0","33.4","33.25","33.12","51.09","24160.0","25843.0","241.1","242.3","240.4","506.7"
"2016-10-02 15:31:47.0","12.15","12.1","12.04","18.66","8618.0","9700.0","238.8","238.5","238.1","520.8"
"2016-10-02 15:46:47.0","10.21","10.17","10.07","15.87","7224.0","8241.0","239.1","239.1","238.6","520.0"
"2016-10-02 16:01:47.0","29.29","29.24","29.04","44.78","21178.0","22717.0","240.9","241.7","240.7","507.5"
"2016-10-02 16:16:47.0","3.79","3.77","3.64","6.45","2389.0","3206.0","237.8","238.2","237.4","496.4"
"2016-10-02 16:31:47.0","6.53","6.6","6.49","11.1","4621.0","5578.0","238.3","238.1","238.0","503.5"
"2016-10-02 16:46:47.0","22.79","22.76","22.61","34.26","16411.0","17778.0","240.3","240.8","239.8","519.7"
"2016-10-02 17:01:47.0","20.92","20.93","20.71","31.67","15021.0","16347.0","239.6","240.5","239.7","516.8"
"2016-10-02 17:16:47.0","16.94","16.9","16.72","25.46","12088.0","13278.0","239.3","239.7","238.6","520.5"
"2016-10-02 17:31:47.0","14.04","14.0","13.75","21.18","9944.0","11062.0","238.3","239.1","238.1","522.4"
"2016-10-02 17:46:47.0","12.51","12.42","12.4","18.93","8864.0","9946.0","238.5","238.3","237.6","525.6"
"2016-10-02 18:01:47.0","9.98","9.87","9.77","15.04","6990.0","7998.0","238.0","238.2","237.1","531.0"
"2016-10-02 18:16:47.0","7.53","7.47","7.38","11.62","5198.0","6141.0","237.2","237.5","236.5","529.4"
"2016-10-02 18:31:47.0","5.29","5.21","5.19","8.34","3564.0","4439.0","237.3","237.4","236.3","532.7"
"2016-10-02 18:46:47.0","3.35","3.28","3.19","5.43","2051.0","2849.0","236.2","237.1","235.8","523.7"
"2016-10-02 19:01:47.0","2.3","2.31","2.4","3.1","854.0","1604.0","236.1","236.5","234.8","518.8"
"2016-10-02 19:16:47.0","1.92","2.05","2.12","1.66","111.0","787.0","235.9","236.2","234.9","478.8"
"2016-10-02 19:31:47.0","0.0","0.0","0.0","0.86","0.0","0.0","235.3","235.4","234.1","476.2"
"2016-10-03 08:03:07.0","0.0","0.0","0.0","0.9","0.0","0.0","236.9","236.2","235.7","557.8"
"2016-10-03 08:18:07.0","1.74","1.99","1.96","2.28","372.0","1118.0","235.8","235.1","234.7","490.4"
"2016-10-03 08:33:07.0","2.34","2.47","2.51","3.8","1305.0","2117.0","235.0","234.3","233.8","556.7"
"2016-10-03 08:48:07.0","4.09","4.04","4.06","6.34","2661.0","3534.0","235.4","234.7","234.4","558.1"
"2016-10-03 09:03:07.0","6.27","6.24","6.23","9.26","4316.0","5247.0","238.2","237.5","237.4","567.1"
"2016-10-03 09:18:07.0","8.09","8.01","7.96","11.61","5607.0","6563.0","237.7","237.4","237.0","565.8"
"2016-10-03 09:33:07.0","11.12","10.99","10.93","15.71","7746.0","8772.0","237.8","237.5","237.1","558.9"
"2016-10-03 09:48:06.0","13.62","13.48","13.45","19.17","9582.0","10650.0","238.6","238.2","237.7","556.1"
"2016-10-03 10:03:07.0","16.19","16.12","16.05","22.83","11487.0","12653.0","239.1","238.9","238.7","554.0"
"2016-10-03 10:18:07.0","17.32","17.21","17.12","24.69","12325.0","13517.0","239.3","239.4","238.7","548.1"
"2016-10-03 10:33:06.0","20.75","20.7","20.56","29.49","14798.0","16080.0","239.6","239.4","239.0","545.1"
"2016-10-03 10:48:07.0","22.59","22.55","22.44","32.4","16184.0","17538.0","240.1","239.7","239.3","540.5"
"2016-10-03 11:03:07.0","24.76","24.72","24.58","36.14","17772.0","19203.0","240.2","239.9","239.6","531.4"
"2016-10-03 11:18:07.0","26.53","26.46","26.34","38.91","19040.0","20506.0","240.3","240.3","239.3","526.7"
"2016-10-03 11:33:07.0","27.02","26.98","26.85","40.32","19459.0","20967.0","240.7","240.5","240.1","520.7"
"2016-10-03 11:48:07.0","27.6","27.55","27.46","41.87","19912.0","21421.0","241.3","240.7","240.5","511.3"
"2016-10-03 12:03:06.0","28.9","28.86","28.68","43.46","20782.0","22328.0","240.1","240.3","239.7","512.5"
"2016-10-03 12:18:07.0","29.58","29.56","29.39","45.71","21452.0","23053.0","242.0","241.8","241.2","504.8"
"2016-10-03 12:33:07.0","30.74","30.68","30.57","47.28","22195.0","23826.0","241.0","240.8","240.0","504.1"
"2016-10-03 12:48:08.0","31.91","31.84","31.7","49.47","23071.0","24795.0","241.4","241.3","240.6","501.7"
"2016-10-03 13:03:07.0","32.08","31.98","31.85","49.42","23081.0","24797.0","240.5","240.8","240.1","501.8"
"2016-10-03 13:18:07.0","32.46","32.4","32.26","49.92","23421.0","25126.0","240.8","240.6","240.1","502.9"
"2016-10-03 13:33:08.0","33.05","33.02","32.86","51.41","23849.0","25548.0","240.9","240.5","240.1","496.9"
"2016-10-03 13:48:07.0","31.64","31.58","31.43","49.57","22856.0","24536.0","241.2","241.3","241.0","494.2"
"2016-10-03 14:03:07.0","32.23","32.2","32.03","50.24","23253.0","24952.0","240.8","240.7","240.3","496.0"
"2016-10-03 14:18:08.0","31.19","31.18","30.99","49.19","22493.0","24190.0","240.8","240.6","240.1","492.2"
"2016-10-03 14:33:07.0","31.2","31.17","31.0","48.17","22368.0","24042.0","239.5","239.3","238.8","498.7"
"2016-10-03 14:48:07.0","31.01","30.97","30.82","47.65","22225.0","23874.0","239.2","239.3","238.8","501.1"
"2016-10-03 15:03:08.0","30.61","30.59","30.42","46.83","22010.0","23653.0","240.0","240.0","239.5","505.8"
"2016-10-03 15:18:07.0","29.48","29.44","29.28","45.45","21193.0","22810.0","240.0","240.0","239.5","502.8"
"2016-10-03 15:33:07.0","28.31","28.3","28.12","43.31","20340.0","21903.0","240.0","240.0","239.5","505.1"
"2016-10-03 15:48:08.0","27.35","27.32","27.18","41.76","19599.0","21167.0","239.4","239.3","238.8","506.6"
"2016-10-03 16:03:07.0","25.82","25.8","25.64","39.26","18463.0","19974.0","239.2","239.3","238.8","508.3"
"2016-10-03 16:18:07.0","24.41","24.36","24.24","36.91","17499.0","18966.0","239.8","239.8","239.2","514.8"
"2016-10-03 16:33:07.0","22.77","22.76","22.66","34.7","16389.0","17810.0","240.6","240.1","240.1","513.8"
"2016-10-03 16:48:07.0","20.98","20.96","20.82","31.89","15056.0","16410.0","240.4","240.4","240.2","513.7"
"2016-10-03 17:03:07.0","18.99","18.92","18.77","28.37","13667.0","14987.0","241.5","241.7","241.0","528.5"
"2016-10-03 17:18:08.0","16.74","16.71","16.57","25.23","12084.0","13300.0","241.7","241.8","241.4","526.9"
"2016-10-03 17:33:07.0","14.7","14.69","14.56","22.07","10420.0","11589.0","238.0","238.5","238.1","525.1"
"2016-10-03 17:48:07.0","12.21","12.13","12.08","18.43","8608.0","9697.0","238.0","238.1","237.5","525.0"
"2016-10-03 18:03:08.0","9.86","9.87","9.81","15.07","6944.0","7965.0","238.3","238.1","238.0","528.7"
"2016-10-03 18:18:07.0","7.46","7.46","7.38","11.62","5183.0","6161.0","237.1","237.3","237.0","529.8"
"2016-10-03 18:33:07.0","4.91","4.93","4.82","7.83","3308.0","4199.0","237.3","237.5","237.2","536.1"
"2016-10-03 18:48:07.0","3.23","3.39","3.31","5.37","2015.0","2843.0","236.7","236.3","236.0","530.4"
"2016-10-03 19:03:07.0","1.98","2.02","1.9","2.86","711.0","1468.0","236.6","237.4","236.4","514.9"
"2016-10-03 19:18:07.0","0.0","0.0","0.0","0.85","0.0","0.0","237.2","236.4","236.0","533.9"
"2016-10-04 08:00:12.0","0.0","0.0","0.0","0.9","0.0","0.0","235.7","235.0","234.9","550.2"
"2016-10-04 08:15:12.0","1.65","1.89","1.81","2.09","289.0","1017.0","237.9","237.4","237.2","488.7"
"2016-10-04 08:30:12.0","2.34","2.55","2.43","3.58","1149.0","1944.0","237.7","237.3","237.3","544.6"
"2016-10-04 08:45:11.0","3.48","3.46","3.44","5.61","2277.0","3138.0","238.3","238.1","237.7","559.7"
"2016-10-04 09:00:12.0","6.0","5.98","5.93","9.1","4178.0","5134.0","239.0","238.6","238.5","565.1"
"2016-10-04 09:15:12.0","8.62","8.54","8.49","12.42","6007.0","6993.0","238.4","238.1","237.7","563.7"
"2016-10-04 09:30:11.0","11.06","10.98","10.93","15.77","7720.0","8742.0","235.8","235.7","235.4","554.9"
"2016-10-04 09:45:12.0","14.32","14.26","14.17","20.13","10028.0","11123.0","235.8","235.8","235.4","552.5"
"2016-10-04 10:00:12.0","15.78","15.8","15.71","22.71","11244.0","12404.0","238.9","238.8","238.7","546.9"
"2016-10-04 10:15:12.0","12.73","12.71","12.69","18.88","9044.0","10140.0","239.0","238.4","238.5","537.9"
"2016-10-04 10:30:12.0","19.16","19.09","19.03","27.53","13659.0","14939.0","239.4","239.0","238.6","543.6"
"2016-10-04 10:45:12.0","20.26","20.22","20.16","29.2","14489.0","15786.0","239.8","239.3","238.9","540.2"
"2016-10-04 11:00:11.0","20.42","20.4","20.31","29.78","14666.0","16010.0","240.4","240.2","239.8","537.2"
"2016-10-04 11:15:12.0","18.65","18.6","18.48","27.5","13336.0","14609.0","239.6","239.6","239.1","531.9"
"2016-10-04 11:30:12.0","22.94","22.92","22.83","33.81","16524.0","17925.0","240.9","240.8","240.2","530.6"
"2016-10-04 11:45:11.0","24.83","24.86","24.76","37.0","17992.0","19448.0","241.4","241.3","240.8","524.4"
"2016-10-04 12:00:12.0","22.5","22.54","22.38","33.32","16175.0","17548.0","239.6","240.0","239.7","527.0"
"2016-10-04 12:15:12.0","26.58","26.53","26.42","39.52","19112.0","20600.0","239.7","239.9","239.3","520.7"
"2016-10-04 12:30:11.0","30.88","30.84","30.71","46.78","22303.0","23946.0","240.4","240.5","240.1","511.9"
"2016-10-04 12:45:12.0","31.78","31.76","31.63","48.19","23018.0","24712.0","241.0","241.2","240.5","511.9"
"2016-10-04 13:00:12.0","32.72","32.68","32.55","49.5","23459.0","25196.0","239.1","239.1","238.3","509.3"
"2016-10-04 13:15:11.0","31.71","31.7","31.55","48.33","22940.0","24669.0","240.8","241.0","240.5","509.8"
"2016-10-04 13:30:12.0","32.34","32.33","32.16","49.68","23371.0","25107.0","240.7","240.8","240.4","505.4"
"2016-10-04 13:45:12.0","32.45","32.41","32.26","49.48","23379.0","25107.0","240.1","240.3","239.8","506.2"
"2016-10-04 14:00:11.0","32.74","32.71","32.55","49.92","23585.0","25307.0","240.2","240.5","239.8","507.8"
"2016-10-04 14:15:12.0","32.27","32.25","32.1","50.03","23300.0","25021.0","240.4","240.8","240.0","500.4"
"2016-10-04 14:30:12.0","30.77","30.78","30.6","47.4","22237.0","23920.0","240.7","241.0","240.5","504.3"
"2016-10-04 14:45:11.0","31.79","31.79","31.63","48.62","22963.0","24686.0","240.6","240.8","240.3","507.4"
"2016-10-04 15:00:12.0","31.88","31.87","31.71","49.09","23039.0","24746.0","240.8","241.0","240.5","503.3"
"2016-10-04 15:15:11.0","22.17","22.14","22.01","34.11","15884.0","17285.0","240.1","240.2","239.8","507.4"
"2016-10-04 15:30:12.0","21.61","21.6","21.44","32.35","15515.0","16891.0","239.6","240.0","239.5","521.2"
"2016-10-04 15:45:12.0","22.31","22.3","22.17","33.04","16075.0","17451.0","240.5","240.4","240.3","526.8"
"2016-10-04 16:00:11.0","27.87","27.84","27.66","41.35","20112.0","21675.0","241.0","241.1","240.8","523.3"
"2016-10-04 16:15:12.0","17.99","17.94","17.79","26.88","12843.0","14118.0","239.3","239.6","239.0","524.0"
"2016-10-04 16:30:12.0","24.06","24.04","23.84","36.04","17280.0","18719.0","240.0","240.3","240.0","519.2"
"2016-10-04 16:45:12.0","21.22","21.21","21.03","31.59","15281.0","16637.0","240.6","240.9","240.7","526.9"
"2016-10-04 17:00:12.0","17.97","17.95","17.78","27.13","12946.0","14224.0","240.9","241.2","240.8","524.1"
"2016-10-04 17:15:12.0","17.3","17.27","17.08","26.1","12452.0","13709.0","241.0","241.5","241.0","524.8"
"2016-10-04 17:30:12.0","12.85","12.85","12.7","19.61","9220.0","10340.0","240.3","240.8","240.4","527.9"
"2016-10-04 17:45:12.0","4.84","4.84","4.78","8.19","3364.0","4251.0","239.6","239.6","239.4","518.6"
"2016-10-04 18:00:12.0","6.49","6.53","6.42","10.22","4577.0","5534.0","240.5","240.8","240.8","541.1"
"2016-10-04 18:15:12.0","3.52","3.63","3.49","5.89","2205.0","3043.0","239.0","239.2","239.0","517.4"
"2016-10-04 18:30:11.0","2.06","2.24","2.1","2.86","675.0","1429.0","238.3","238.3","238.2","501.8"
"2016-10-04 18:45:12.0","2.02","2.21","2.12","2.34","409.0","1144.0","238.8","238.6","238.4","490.2"
"2016-10-04 19:00:12.0","1.67","1.78","1.77","1.8","159.0","864.0","238.1","238.2","237.5","482.5"
"2016-10-04 19:15:11.0","0.0","0.0","0.0","0.86","0.0","0.0","238.4","237.9","237.9","512.7"
"2016-10-05 08:05:21.0","0.0","0.0","0.0","0.98","0.0","0.0","237.0","236.4","236.8","546.6"
"2016-10-05 08:20:22.0","1.91","2.14","2.03","2.12","272.0","1033.0","236.4","235.9","235.9","488.0"
"2016-10-05 08:35:22.0","2.42","2.6","2.5","3.63","1128.0","1938.0","236.1","235.8","235.6","533.1"
"2016-10-05 08:50:18.0","2.6","2.76","2.68","4.07","1282.0","2096.0","238.0","237.5","237.3","515.0"
"2016-10-05 09:05:22.0","3.74","3.78","3.7","6.15","2466.0","3339.0","237.7","237.5","237.3","543.1"
"2016-10-05 09:20:22.0","6.3","6.28","6.29","9.68","4398.0","5381.0","238.8","238.0","238.2","556.0"
"2016-10-05 09:35:17.0","7.97","7.85","7.81","11.92","5549.0","6562.0","239.4","238.9","238.7","550.6"
"2016-10-05 09:50:22.0","11.91","11.81","11.78","16.69","8305.0","9379.0","236.7","236.2","236.0","562.5"
"2016-10-05 10:05:22.0","13.54","13.49","13.43","19.22","9549.0","10669.0","237.5","237.2","237.0","554.5"
"2016-10-05 10:20:22.0","15.82","15.7","15.61","22.52","11133.0","12316.0","237.5","237.2","236.7","547.1"
"2016-10-05 10:35:22.0","17.33","17.26","17.19","24.91","12251.0","13487.0","237.8","237.3","237.0","540.9"
"2016-10-05 10:50:22.0","20.12","20.04","19.93","28.81","14321.0","15617.0","238.9","238.8","238.3","541.1"
"2016-10-05 11:05:22.0","22.47","22.32","22.25","32.54","15969.0","17368.0","239.0","238.8","238.0","533.0"
"2016-10-05 11:20:22.0","20.82","20.74","20.64","30.2","14816.0","16166.0","238.8","238.5","238.1","535.2"
"2016-10-05 11:35:22.0","25.82","25.76","25.63","37.78","18468.0","19986.0","239.4","239.2","238.7","529.2"
"2016-10-05 11:50:18.0","28.1","28.09","27.92","41.6","20174.0","21767.0","239.8","239.7","239.4","523.6"
"2016-10-05 12:05:22.0","28.29","28.24","28.07","42.34","20459.0","22066.0","241.7","241.6","241.1","520.2"
"2016-10-05 12:20:22.0","28.3","28.25","28.07","41.83","20277.0","21895.0","239.6","239.5","238.9","523.7"
"2016-10-05 12:35:22.0","29.74","29.69","29.53","43.93","21197.0","22876.0","238.3","238.2","237.3","521.1"
"2016-10-05 12:50:22.0","30.28","30.23","30.1","45.59","21689.0","23386.0","239.5","239.1","238.5","512.7"
"2016-10-05 13:05:22.0","28.81","28.78","28.63","42.78","20524.0","22150.0","238.0","237.8","237.3","518.6"
"2016-10-05 13:20:22.0","29.15","29.12","28.94","43.64","20859.0","22494.0","239.0","238.8","238.4","516.0"
"2016-10-05 13:35:22.0","34.43","34.41","34.21","51.61","24659.0","26487.0","238.9","238.9","238.4","512.5"
"2016-10-05 13:50:22.0","30.97","30.96","30.76","46.5","22182.0","23887.0","239.0","239.0","238.5","513.0"
"2016-10-05 14:05:22.0","31.29","31.25","31.06","46.8","22483.0","24215.0","239.9","239.9","239.5","517.3"
"2016-10-05 14:20:22.0","27.43","27.44","27.24","41.07","19763.0","21379.0","240.4","240.6","240.3","521.7"
"2016-10-05 14:35:22.0","26.53","26.54","26.35","39.75","19130.0","20694.0","240.5","240.7","240.2","520.6"
"2016-10-05 14:50:22.0","28.14","28.14","27.94","42.12","20335.0","21944.0","241.2","241.4","241.0","520.6"
"2016-10-05 15:05:22.0","19.77","19.77","19.58","29.33","14135.0","15506.0","239.3","239.4","239.0","528.7"
"2016-10-05 15:20:22.0","12.53","12.51","12.42","18.69","8880.0","10019.0","238.6","238.4","238.1","534.3"
"2016-10-05 15:35:22.0","20.34","20.35","20.17","30.2","14565.0","15898.0","239.5","239.5","239.2","526.1"
"2016-10-05 15:50:22.0","8.56","8.59","8.45","13.3","6003.0","7049.0","238.2","238.1","238.1","531.0"
"2016-10-05 16:05:22.0","13.74","13.74","13.57","20.21","9780.0","10922.0","239.2","239.3","239.0","539.8"
"2016-10-05 16:20:22.0","20.52","20.52","20.32","30.16","14723.0","16060.0","240.0","240.3","239.9","532.6"
"2016-10-05 16:35:22.0","18.26","18.27","18.15","27.11","13124.0","14407.0","240.6","240.3","240.2","531.1"
"2016-10-05 16:50:22.0","15.61","15.63","15.43","23.25","11184.0","12398.0","240.3","240.5","240.3","532.1"
"2016-10-05 17:05:18.0","12.49","12.49","12.38","18.92","8937.0","10069.0","240.4","240.3","240.2","532.2"
"2016-10-05 17:20:22.0","12.16","12.11","11.98","18.44","8704.0","9828.0","240.5","240.7","240.3","533.1"
"2016-10-05 17:35:22.0","11.17","11.15","11.01","16.48","7862.0","8951.0","237.6","237.6","237.3","542.9"
"2016-10-05 17:50:18.0","10.22","10.22","10.14","15.41","7200.0","8276.0","237.4","237.1","237.0","536.5"
"2016-10-05 18:05:22.0","9.02","9.02","8.91","13.69","6306.0","7338.0","237.4","237.2","236.9","535.1"
"2016-10-05 18:20:22.0","3.67","3.8","3.64","5.92","2234.0","3084.0","236.8","236.8","236.6","521.2"
"2016-10-05 18:35:17.0","1.77","1.98","1.88","2.19","334.0","1081.0","236.7","236.2","236.1","492.9"
"2016-10-05 18:50:22.0","2.6","2.81","2.71","4.24","1429.0","2251.0","235.9","235.4","235.3","529.6"
"2016-10-05 19:05:22.0","2.0","2.14","2.01","2.31","415.0","1177.0","235.5","235.4","235.3","510.3"
"2016-10-05 19:20:18.0","0.0","0.0","0.0","0.9","0.0","0.0","235.7","234.8","235.0","513.3"
